Date,Datetime,Pressure,Temperature
5/28/2014 20:30,41787.85417,1408.98268,26.977
5/28/2014 21:00,41787.875,1409.156032,26.977
5/28/2014 21:30,41787.89583,1409.156032,26.977
5/28/2014 22:00,41787.91667,1410.155354,26.977
5/28/2014 22:30,41787.9375,1411.31783,26.977
5/28/2014 23:00,41787.95833,1412.153998,26.977
5/28/2014 23:30,41787.97917,1413.663178,26.977
5/29/2014 0:00,41788,1415.325315,26.977
5/29/2014 0:30,41788.02083,1416.661143,26.977
5/29/2014 1:00,41788.04167,1417.660465,26.977
5/29/2014 1:30,41788.0625,1418.170323,26.977
5/29/2014 2:00,41788.08333,1418.669984,26.977
5/29/2014 2:30,41788.10417,1419.3328,26.977
5/29/2014 3:00,41788.125,1419.506151,26.977
5/29/2014 3:30,41788.14583,1419.506151,26.977
5/29/2014 4:00,41788.16667,1419.3328,26.977
5/29/2014 4:30,41788.1875,1419.169645,26.977
5/29/2014 5:00,41788.20833,1418.996293,26.977
5/29/2014 5:30,41788.22917,1418.496632,26.977
5/29/2014 6:00,41788.25,1418.170323,26.977
5/29/2014 6:30,41788.27083,1418.170323,26.977
5/29/2014 7:00,41788.29167,1417.660465,26.977
5/29/2014 7:30,41788.3125,1416.99765,26.977
5/29/2014 8:00,41788.33333,1416.661143,26.977
5/29/2014 8:30,41788.35417,1416.161482,26.977
5/29/2014 9:00,41788.375,1415.824976,26.977
5/29/2014 9:30,41788.39583,1415.824976,26.977
5/29/2014 10:00,41788.41667,1416.161482,26.977
5/29/2014 10:30,41788.4375,1417.160804,26.977
5/29/2014 11:00,41788.45833,1418.170323,26.977
5/29/2014 11:30,41788.47917,1419.506151,26.977
5/29/2014 12:00,41788.5,1420.668628,26.977
5/29/2014 12:30,41788.52083,1421.66795,26.977
5/29/2014 13:00,41788.54167,1422.504117,26.977
5/29/2014 13:30,41788.5625,1423.17713,26.977
5/29/2014 14:00,41788.58333,1423.839945,26.977
5/29/2014 14:30,41788.60417,1424.176452,26.977
5/29/2014 15:00,41788.625,1424.339606,26.977
5/29/2014 15:30,41788.64583,1424.339606,26.977
5/29/2014 16:00,41788.66667,1424.512958,26.977
5/29/2014 16:30,41788.6875,1424.512958,26.977
5/29/2014 17:00,41788.70833,1424.176452,26.977
5/29/2014 17:30,41788.72917,1424.013297,26.977
5/29/2014 18:00,41788.75,1423.513636,26.977
5/29/2014 18:30,41788.77083,1423.17713,26.977
5/29/2014 19:00,41788.79167,1422.677469,26.977
5/29/2014 19:30,41788.8125,1422.177808,26.977
5/29/2014 20:00,41788.83333,1421.66795,26.977
5/29/2014 20:30,41788.85417,1421.341641,26.977
5/29/2014 21:00,41788.875,1421.005134,26.977
5/29/2014 21:30,41788.89583,1420.505473,26.977
5/29/2014 22:00,41788.91667,1420.668628,26.977
5/29/2014 22:30,41788.9375,1420.84198,26.977
5/29/2014 23:00,41788.95833,1421.341641,26.977
5/29/2014 23:30,41788.97917,1422.177808,26.977
5/30/2014 0:00,41789,1423.17713,26.977
5/30/2014 0:30,41789.02083,1424.013297,26.977
5/30/2014 1:00,41789.04167,1425.012619,26.977
5/30/2014 1:30,41789.0625,1425.848786,26.977
5/30/2014 2:00,41789.08333,1426.511602,26.977
5/30/2014 2:30,41789.10417,1427.184615,26.977
5/30/2014 3:00,41789.125,1427.347769,26.977
5/30/2014 3:30,41789.14583,1427.521121,26.977
5/30/2014 4:00,41789.16667,1427.347769,26.977
5/30/2014 4:30,41789.1875,1427.347769,26.977
5/30/2014 5:00,41789.20833,1427.184615,26.977
5/30/2014 5:30,41789.22917,1427.02146,26.977
5/30/2014 6:00,41789.25,1426.684954,26.977
5/30/2014 6:30,41789.27083,1426.185293,26.977
5/30/2014 7:00,41789.29167,1425.685632,26.977
5/30/2014 7:30,41789.3125,1425.175774,26.977
5/30/2014 8:00,41789.33333,1424.512958,26.977
5/30/2014 8:30,41789.35417,1424.013297,26.977
5/30/2014 9:00,41789.375,1423.513636,26.977
5/30/2014 9:30,41789.39583,1423.003778,26.977
5/30/2014 10:00,41789.41667,1423.003778,26.977
5/30/2014 10:30,41789.4375,1423.17713,26.977
5/30/2014 11:00,41789.45833,1423.676791,26.977
5/30/2014 11:30,41789.47917,1424.176452,26.977
5/30/2014 12:00,41789.5,1425.685632,26.977
5/30/2014 12:30,41789.52083,1426.684954,26.977
5/30/2014 13:00,41789.54167,1427.84743,26.977
5/30/2014 13:30,41789.5625,1428.856949,26.977
5/30/2014 14:00,41789.58333,1429.519765,26.977
5/30/2014 14:30,41789.60417,1430.019426,26.977
5/30/2014 15:00,41789.625,1430.355932,26.977
5/30/2014 15:30,41789.64583,1430.692438,26.977
5/30/2014 16:00,41789.66667,1430.692438,26.977
5/30/2014 16:30,41789.6875,1430.692438,26.977
5/30/2014 17:00,41789.70833,1430.355932,26.977
5/30/2014 17:30,41789.72917,1430.192777,26.977
5/30/2014 18:00,41789.75,1430.019426,26.977
5/30/2014 18:30,41789.77083,1429.693116,26.977
5/30/2014 19:00,41789.79167,1429.183258,26.977
5/30/2014 19:30,41789.8125,1428.520443,26.977
5/30/2014 20:00,41789.83333,1428.020782,26.977
5/30/2014 20:30,41789.85417,1427.521121,26.977
5/30/2014 21:00,41789.875,1426.684954,26.977
5/30/2014 21:30,41789.89583,1426.011941,26.977
5/30/2014 22:00,41789.91667,1425.349125,26.977
5/30/2014 22:30,41789.9375,1425.012619,26.977
5/30/2014 23:00,41789.95833,1425.51228,26.977
5/30/2014 23:30,41789.97917,1426.011941,26.977
5/31/2014 0:00,41790,1426.684954,26.977
5/31/2014 0:30,41790.02083,1427.521121,26.977
5/31/2014 1:00,41790.04167,1428.683597,26.977
5/31/2014 1:30,41790.0625,1429.519765,26.977
5/31/2014 2:00,41790.08333,1430.355932,26.977
5/31/2014 2:30,41790.10417,1430.855593,26.977
5/31/2014 3:00,41790.125,1431.528606,26.977
5/31/2014 3:30,41790.14583,1431.865112,26.977
5/31/2014 4:00,41790.16667,1432.028267,26.977
5/31/2014 4:30,41790.1875,1431.69176,26.977
5/31/2014 5:00,41790.20833,1431.865112,26.977
5/31/2014 5:30,41790.22917,1431.192099,26.977
5/31/2014 6:00,41790.25,1431.028945,26.977
5/31/2014 6:30,41790.27083,1430.529284,26.977
5/31/2014 7:00,41790.29167,1429.856271,26.977
5/31/2014 7:30,41790.3125,1429.35661,26.977
5/31/2014 8:00,41790.33333,1428.856949,26.977
5/31/2014 8:30,41790.35417,1428.357288,26.977
5/31/2014 9:00,41790.375,1427.684275,26.977
5/31/2014 9:30,41790.39583,1427.521121,26.977
5/31/2014 10:00,41790.41667,1426.848108,26.977
5/31/2014 10:30,41790.4375,1428.357288,26.977
5/31/2014 11:00,41790.45833,1429.183258,26.977
5/31/2014 11:30,41790.47917,1430.355932,26.977
5/31/2014 12:00,41790.5,1431.528606,26.977
5/31/2014 12:30,41790.52083,1432.527927,26.977
5/31/2014 13:00,41790.54167,1433.863756,26.977
5/31/2014 13:30,41790.5625,1434.363417,26.977
5/31/2014 14:00,41790.58333,1434.863078,26.977
5/31/2014 14:30,41790.60417,1435.199584,26.977
5/31/2014 15:00,41790.625,1436.209103,26.977
5/31/2014 15:30,41790.64583,1436.708764,26.977
5/31/2014 16:00,41790.66667,1437.208425,26.977
5/31/2014 16:30,41790.6875,1437.208425,26.977
5/31/2014 17:00,41790.70833,1437.035073,26.977
5/31/2014 17:30,41790.72917,1437.208425,26.977
5/31/2014 18:00,41790.75,1436.535412,26.977
5/31/2014 18:30,41790.77083,1436.209103,26.977
5/31/2014 19:00,41790.79167,1436.035751,26.977
5/31/2014 19:30,41790.8125,1435.372936,26.977
5/31/2014 20:00,41790.83333,1435.036429,26.977
5/31/2014 20:30,41790.85417,1434.363417,26.977
5/31/2014 21:00,41790.875,1433.700601,26.977
5/31/2014 21:30,41790.89583,1432.864434,26.977
5/31/2014 22:00,41790.91667,1432.364773,26.977
5/31/2014 22:30,41790.9375,1431.528606,26.977
5/31/2014 23:00,41790.95833,1431.528606,26.977
5/31/2014 23:30,41790.97917,1431.528606,26.977
6/1/2014 0:00,41791,1431.528606,26.977
6/1/2014 0:30,41791.02083,1432.364773,26.977
6/1/2014 1:00,41791.04167,1433.364095,26.977
6/1/2014 1:30,41791.0625,1434.363417,26.977
6/1/2014 2:00,41791.08333,1435.53609,26.977
6/1/2014 2:30,41791.10417,1436.535412,26.977
6/1/2014 3:00,41791.125,1437.208425,26.977
6/1/2014 3:30,41791.14583,1437.87124,26.977
6/1/2014 4:00,41791.16667,1438.544253,26.977
6/1/2014 4:30,41791.1875,1438.544253,26.977
6/1/2014 5:00,41791.20833,1438.707408,26.977
6/1/2014 5:30,41791.22917,1438.707408,26.977
6/1/2014 6:00,41791.25,1438.544253,26.977
6/1/2014 6:30,41791.27083,1438.207747,26.977
6/1/2014 7:00,41791.29167,1437.87124,26.977
6/1/2014 7:30,41791.3125,1437.371579,26.977
6/1/2014 8:00,41791.33333,1437.035073,26.977
6/1/2014 8:30,41791.35417,1436.535412,26.977
6/1/2014 9:00,41791.375,1435.872597,26.977
6/1/2014 9:30,41791.39583,1435.372936,26.977
6/1/2014 10:00,41791.41667,1434.699923,26.977
6/1/2014 10:30,41791.4375,1434.200262,26.977
6/1/2014 11:00,41791.45833,1434.037107,26.977
6/1/2014 11:30,41791.47917,1434.536768,26.977
6/1/2014 12:00,41791.5,1435.036429,26.977
6/1/2014 12:30,41791.52083,1435.872597,26.977
6/1/2014 13:00,41791.54167,1437.035073,26.977
6/1/2014 13:30,41791.5625,1438.207747,26.977
6/1/2014 14:00,41791.58333,1439.207069,26.977
6/1/2014 14:30,41791.60417,1440.043236,26.977
6/1/2014 15:00,41791.625,1440.879403,26.977
6/1/2014 15:30,41791.64583,1441.552416,26.977
6/1/2014 16:00,41791.66667,1441.888922,26.977
6/1/2014 16:30,41791.6875,1442.388583,26.977
6/1/2014 17:00,41791.70833,1442.72509,26.977
6/1/2014 17:30,41791.72917,1442.551738,26.977
6/1/2014 18:00,41791.75,1442.215232,26.977
6/1/2014 18:30,41791.77083,1441.715571,26.977
6/1/2014 19:00,41791.79167,1441.379064,26.977
6/1/2014 19:30,41791.8125,1441.21591,26.977
6/1/2014 20:00,41791.83333,1440.716249,26.977
6/1/2014 20:30,41791.85417,1440.216588,26.977
6/1/2014 21:00,41791.875,1439.716927,26.977
6/1/2014 21:30,41791.89583,1439.207069,26.977
6/1/2014 22:00,41791.91667,1438.880759,26.977
6/1/2014 22:30,41791.9375,1438.207747,26.977
6/1/2014 23:00,41791.95833,1437.544931,26.977
6/1/2014 23:30,41791.97917,1437.371579,26.977
6/2/2014 0:00,41792,1437.371579,26.977
6/2/2014 0:30,41792.02083,1437.371579,26.977
6/2/2014 1:00,41792.04167,1438.044592,26.977
6/2/2014 1:30,41792.0625,1438.880759,26.977
6/2/2014 2:00,41792.08333,1439.716927,26.977
6/2/2014 2:30,41792.10417,1440.553094,26.977
6/2/2014 3:00,41792.125,1441.379064,26.977
6/2/2014 3:30,41792.14583,1442.215232,26.977
6/2/2014 4:00,41792.16667,1442.888244,26.977
6/2/2014 4:30,41792.1875,1443.387905,26.977
6/2/2014 5:00,41792.20833,1443.724411,26.977
6/2/2014 5:30,41792.22917,1443.724411,26.977
6/2/2014 6:00,41792.25,1443.724411,26.977
6/2/2014 6:30,41792.27083,1443.561257,26.977
6/2/2014 7:00,41792.29167,1443.561257,26.977
6/2/2014 7:30,41792.3125,1442.888244,26.977
6/2/2014 8:00,41792.33333,1442.551738,26.977
6/2/2014 8:30,41792.35417,1442.052077,26.977
6/2/2014 9:00,41792.375,1441.715571,26.977
6/2/2014 9:30,41792.39583,1440.879403,26.977
6/2/2014 10:00,41792.41667,1440.379742,26.977
6/2/2014 10:30,41792.4375,1439.716927,26.977
6/2/2014 11:00,41792.45833,1439.543575,26.977
6/2/2014 11:30,41792.47917,1438.880759,26.977
6/2/2014 12:00,41792.5,1439.043914,26.977
6/2/2014 12:30,41792.52083,1439.043914,26.977
6/2/2014 13:00,41792.54167,1440.043236,26.977
6/2/2014 13:30,41792.5625,1441.21591,26.977
6/2/2014 14:00,41792.58333,1442.052077,26.977
6/2/2014 14:30,41792.60417,1442.72509,26.977
6/2/2014 15:00,41792.625,1443.561257,26.977
6/2/2014 15:30,41792.64583,1444.387227,26.977
6/2/2014 16:00,41792.66667,1445.06024,26.977
6/2/2014 16:30,41792.6875,1445.559901,26.977
6/2/2014 17:00,41792.70833,1445.896407,26.977
6/2/2014 17:30,41792.72917,1446.059562,26.977
6/2/2014 18:00,41792.75,1446.059562,26.977
6/2/2014 18:30,41792.77083,1446.059562,26.977
6/2/2014 19:00,41792.79167,1445.733252,26.977
6/2/2014 19:30,41792.8125,1445.396746,26.977
6/2/2014 20:00,41792.83333,1444.897085,26.977
6/2/2014 20:30,41792.85417,1444.560579,26.977
6/2/2014 21:00,41792.875,1443.887566,26.977
6/2/2014 21:30,41792.89583,1443.561257,26.977
6/2/2014 22:00,41792.91667,1442.888244,26.977
6/2/2014 22:30,41792.9375,1442.052077,26.977
6/2/2014 23:00,41792.95833,1441.552416,26.977
6/2/2014 23:30,41792.97917,1440.879403,26.977
6/3/2014 0:00,41793,1440.379742,26.977
6/3/2014 0:30,41793.02083,1440.379742,26.977
6/3/2014 1:00,41793.04167,1440.379742,26.977
6/3/2014 1:30,41793.0625,1440.716249,26.977
6/3/2014 2:00,41793.08333,1441.379064,26.977
6/3/2014 2:30,41793.10417,1442.215232,26.977
6/3/2014 3:00,41793.125,1443.224751,26.977
6/3/2014 3:30,41793.14583,1443.887566,26.977
6/3/2014 4:00,41793.16667,1444.560579,26.977
6/3/2014 4:30,41793.1875,1445.223394,26.977
6/3/2014 5:00,41793.20833,1445.896407,26.977
6/3/2014 5:30,41793.22917,1446.059562,26.977
6/3/2014 6:00,41793.25,1446.232913,26.977
6/3/2014 6:30,41793.27083,1446.396068,26.977
6/3/2014 7:00,41793.29167,1446.396068,26.977
6/3/2014 7:30,41793.3125,1446.396068,26.977
6/3/2014 8:00,41793.33333,1446.56942,26.977
6/3/2014 8:30,41793.35417,1446.396068,26.977
6/3/2014 9:00,41793.375,1445.896407,26.977
6/3/2014 9:30,41793.39583,1445.223394,26.977
6/3/2014 10:00,41793.41667,1445.06024,26.977
6/3/2014 10:30,41793.4375,1444.560579,26.977
6/3/2014 11:00,41793.45833,1444.060918,26.977
6/3/2014 11:30,41793.47917,1443.724411,26.977
6/3/2014 12:00,41793.5,1443.561257,26.977
6/3/2014 12:30,41793.52083,1443.887566,26.977
6/3/2014 13:00,41793.54167,1443.887566,26.977
6/3/2014 13:30,41793.5625,1444.560579,26.977
6/3/2014 14:00,41793.58333,1445.06024,26.977
6/3/2014 14:30,41793.60417,1445.896407,26.977
6/3/2014 15:00,41793.625,1446.732574,26.977
6/3/2014 15:30,41793.64583,1447.39539,26.977
6/3/2014 16:00,41793.66667,1447.905248,26.977
6/3/2014 16:30,41793.6875,1448.404909,26.977
6/3/2014 17:00,41793.70833,1448.90457,26.977
6/3/2014 17:30,41793.72917,1449.067724,26.977
6/3/2014 18:00,41793.75,1449.067724,26.977
6/3/2014 18:30,41793.77083,1449.241076,26.977
6/3/2014 19:00,41793.79167,1448.90457,26.977
6/3/2014 19:30,41793.8125,1448.741415,26.977
6/3/2014 20:00,41793.83333,1448.568064,26.977
6/3/2014 20:30,41793.85417,1448.231557,26.977
6/3/2014 21:00,41793.875,1447.731896,26.977
6/3/2014 21:30,41793.89583,1447.232235,26.977
6/3/2014 22:00,41793.91667,1446.895729,26.977
6/3/2014 22:30,41793.9375,1446.232913,26.977
6/3/2014 23:00,41793.95833,1445.733252,26.977
6/3/2014 23:30,41793.97917,1445.06024,26.977
6/4/2014 0:00,41794,1444.560579,26.977
6/4/2014 0:30,41794.02083,1444.224072,26.977
6/4/2014 1:00,41794.04167,1444.060918,26.977
6/4/2014 1:30,41794.0625,1444.060918,26.977
6/4/2014 2:00,41794.08333,1444.560579,26.977
6/4/2014 2:30,41794.10417,1445.396746,26.977
6/4/2014 3:00,41794.125,1446.232913,26.977
6/4/2014 3:30,41794.14583,1447.069081,26.977
6/4/2014 4:00,41794.16667,1447.905248,26.977
6/4/2014 4:30,41794.1875,1448.568064,26.977
6/4/2014 5:00,41794.20833,1449.241076,26.977
6/4/2014 5:30,41794.22917,1449.740737,26.977
6/4/2014 6:00,41794.25,1450.077244,26.977
6/4/2014 6:30,41794.27083,1450.240398,26.977
6/4/2014 7:00,41794.29167,1450.240398,26.977
6/4/2014 7:30,41794.3125,1449.903892,26.977
6/4/2014 8:00,41794.33333,1449.740737,26.977
6/4/2014 8:30,41794.35417,1449.404231,26.977
6/4/2014 9:00,41794.375,1449.241076,26.977
6/4/2014 9:30,41794.39583,1448.90457,26.977
6/4/2014 10:00,41794.41667,1448.404909,26.977
6/4/2014 10:30,41794.4375,1447.731896,26.977
6/4/2014 11:00,41794.45833,1447.232235,26.977
6/4/2014 11:30,41794.47917,1446.396068,26.977
6/4/2014 12:00,41794.5,1445.896407,26.977
6/4/2014 12:30,41794.52083,1445.396746,26.977
6/4/2014 13:00,41794.54167,1445.396746,26.977
6/4/2014 13:30,41794.5625,1445.396746,26.977
6/4/2014 14:00,41794.58333,1445.733252,26.977
6/4/2014 14:30,41794.60417,1446.56942,26.977
6/4/2014 15:00,41794.625,1447.39539,26.977
6/4/2014 15:30,41794.64583,1448.568064,26.977
6/4/2014 16:00,41794.66667,1449.067724,26.977
6/4/2014 16:30,41794.6875,1449.740737,26.977
6/4/2014 17:00,41794.70833,1450.077244,26.977
6/4/2014 17:30,41794.72917,1450.240398,26.977
6/4/2014 18:00,41794.75,1450.740059,26.977
6/4/2014 18:30,41794.77083,1450.913411,26.977
6/4/2014 19:00,41794.79167,1451.076565,26.977
6/4/2014 19:30,41794.8125,1451.23972,26.977
6/4/2014 20:00,41794.83333,1451.076565,26.977
6/4/2014 20:30,41794.85417,1450.740059,26.977
6/4/2014 21:00,41794.875,1450.576904,26.977
6/4/2014 21:30,41794.89583,1450.240398,26.977
6/4/2014 22:00,41794.91667,1449.740737,26.977
6/4/2014 22:30,41794.9375,1448.90457,26.977
6/4/2014 23:00,41794.95833,1448.404909,26.977
6/4/2014 23:30,41794.97917,1447.905248,26.977
6/5/2014 0:00,41795,1447.232235,26.977
6/5/2014 0:30,41795.02083,1446.732574,26.977
6/5/2014 1:00,41795.04167,1446.232913,26.977
6/5/2014 1:30,41795.0625,1446.059562,26.977
6/5/2014 2:00,41795.08333,1445.896407,26.977
6/5/2014 2:30,41795.10417,1446.232913,26.977
6/5/2014 3:00,41795.125,1446.895729,26.977
6/5/2014 3:30,41795.14583,1447.568742,26.977
6/5/2014 4:00,41795.16667,1448.404909,26.977
6/5/2014 4:30,41795.1875,1449.241076,26.977
6/5/2014 5:00,41795.20833,1449.903892,26.977
6/5/2014 5:30,41795.22917,1450.576904,26.977
6/5/2014 6:00,41795.25,1451.23972,26.977
6/5/2014 6:30,41795.27083,1451.576226,26.977
6/5/2014 7:00,41795.29167,1451.576226,26.977
6/5/2014 7:30,41795.3125,1452.075887,26.977
6/5/2014 8:00,41795.33333,1452.075887,26.977
6/5/2014 8:30,41795.35417,1452.075887,26.977
6/5/2014 9:00,41795.375,1451.576226,26.977
6/5/2014 9:30,41795.39583,1451.23972,26.977
6/5/2014 10:00,41795.41667,1450.740059,26.977
6/5/2014 10:30,41795.4375,1450.240398,26.977
6/5/2014 11:00,41795.45833,1449.903892,26.977
6/5/2014 11:30,41795.47917,1448.90457,26.977
6/5/2014 12:00,41795.5,1448.404909,26.977
6/5/2014 12:30,41795.52083,1447.905248,26.977
6/5/2014 13:00,41795.54167,1447.232235,26.977
6/5/2014 13:30,41795.5625,1446.895729,26.977
6/5/2014 14:00,41795.58333,1446.895729,26.977
6/5/2014 14:30,41795.60417,1446.895729,26.977
6/5/2014 15:00,41795.625,1447.069081,26.977
6/5/2014 15:30,41795.64583,1447.39539,26.977
6/5/2014 16:00,41795.66667,1448.231557,26.977
6/5/2014 16:30,41795.6875,1449.067724,26.977
6/5/2014 17:00,41795.70833,1449.740737,26.977
6/5/2014 17:30,41795.72917,1450.41375,26.977
6/5/2014 18:00,41795.75,1451.076565,26.977
6/5/2014 18:30,41795.77083,1451.413072,26.977
6/5/2014 19:00,41795.79167,1451.749578,26.977
6/5/2014 19:30,41795.8125,1451.749578,26.977
6/5/2014 20:00,41795.83333,1452.075887,26.977
6/5/2014 20:30,41795.85417,1451.912733,26.977
6/5/2014 21:00,41795.875,1451.749578,26.977
6/5/2014 21:30,41795.89583,1451.23972,26.977
6/5/2014 22:00,41795.91667,1450.41375,26.977
6/5/2014 22:30,41795.9375,1450.077244,26.977
6/5/2014 23:00,41795.95833,1449.404231,26.977
6/5/2014 23:30,41795.97917,1448.90457,26.977
6/6/2014 0:00,41796,1447.905248,26.977
6/6/2014 0:30,41796.02083,1447.568742,26.977
6/6/2014 1:00,41796.04167,1447.069081,26.977
6/6/2014 1:30,41796.0625,1446.56942,26.977
6/6/2014 2:00,41796.08333,1446.232913,26.977
6/6/2014 2:30,41796.10417,1446.232913,26.977
6/6/2014 3:00,41796.125,1446.56942,26.977
6/6/2014 3:30,41796.14583,1446.895729,26.977
6/6/2014 4:00,41796.16667,1447.568742,26.977
6/6/2014 4:30,41796.1875,1448.231557,26.977
6/6/2014 5:00,41796.20833,1448.90457,26.977
6/6/2014 5:30,41796.22917,1449.740737,26.977
6/6/2014 6:00,41796.25,1450.576904,26.977
6/6/2014 6:30,41796.27083,1451.413072,26.977
6/6/2014 7:00,41796.29167,1451.749578,26.977
6/6/2014 7:30,41796.3125,1452.249239,26.977
6/6/2014 8:00,41796.33333,1452.412394,26.977
6/6/2014 8:30,41796.35417,1452.412394,26.977
6/6/2014 9:00,41796.375,1452.412394,26.977
6/6/2014 9:30,41796.39583,1452.075887,26.977
6/6/2014 10:00,41796.41667,1451.413072,26.977
6/6/2014 10:30,41796.4375,1450.576904,26.977
6/6/2014 11:00,41796.45833,1450.240398,26.977
6/6/2014 11:30,41796.47917,1449.404231,26.977
6/6/2014 12:00,41796.5,1448.90457,26.977
6/6/2014 12:30,41796.52083,1448.404909,26.977
6/6/2014 13:00,41796.54167,1447.731896,26.977
6/6/2014 13:30,41796.5625,1447.232235,26.977
6/6/2014 14:00,41796.58333,1446.732574,26.977
6/6/2014 14:30,41796.60417,1446.56942,26.977
6/6/2014 15:00,41796.625,1446.56942,26.977
6/6/2014 15:30,41796.64583,1446.732574,26.977
6/6/2014 16:00,41796.66667,1446.895729,26.977
6/6/2014 16:30,41796.6875,1447.568742,26.977
6/6/2014 17:00,41796.70833,1448.231557,26.977
6/6/2014 17:30,41796.72917,1448.741415,26.977
6/6/2014 18:00,41796.75,1449.067724,26.977
6/6/2014 18:30,41796.77083,1449.404231,26.977
6/6/2014 19:00,41796.79167,1449.740737,26.977
6/6/2014 19:30,41796.8125,1450.240398,26.977
6/6/2014 20:00,41796.83333,1450.740059,26.977
6/6/2014 20:30,41796.85417,1451.076565,26.977
6/6/2014 21:00,41796.875,1451.076565,26.977
6/6/2014 21:30,41796.89583,1451.076565,26.977
6/6/2014 22:00,41796.91667,1450.740059,26.977
6/6/2014 22:30,41796.9375,1450.240398,26.977
6/6/2014 23:00,41796.95833,1450.077244,26.977
6/6/2014 23:30,41796.97917,1449.577583,26.977
6/7/2014 0:00,41797,1448.90457,26.977
6/7/2014 0:30,41797.02083,1448.068403,26.977
6/7/2014 1:00,41797.04167,1447.568742,26.977
6/7/2014 1:30,41797.0625,1447.069081,26.977
6/7/2014 2:00,41797.08333,1446.396068,26.977
6/7/2014 2:30,41797.10417,1446.059562,26.977
6/7/2014 3:00,41797.125,1445.896407,26.977
6/7/2014 3:30,41797.14583,1445.733252,26.977
