Hobo2 2.G,DateTime,Pressure,Temperature
5/28/2014 20:00,41787.83333,1382.337495,27.764
5/28/2014 20:30,41787.85417,1382.337495,27.764
5/28/2014 21:00,41787.875,1383.071691,27.764
5/28/2014 21:30,41787.89583,1383.612141,27.764
5/28/2014 22:00,41787.91667,1380.70595,27.764
5/28/2014 22:30,41787.9375,1383.612141,27.764
5/28/2014 23:00,41787.95833,1384.15259,27.764
5/28/2014 23:30,41787.97917,1383.979239,27.764
5/29/2014 0:00,41788,1383.612141,27.764
5/29/2014 0:30,41788.02083,1383.79569,27.764
5/29/2014 1:00,41788.04167,1383.79569,27.764
5/29/2014 1:30,41788.0625,1383.571352,27.665
5/29/2014 2:00,41788.08333,1382.847354,27.665
5/29/2014 2:30,41788.10417,1383.020705,27.665
5/29/2014 3:00,41788.125,1382.480256,27.665
5/29/2014 3:30,41788.14583,1382.663805,27.665
5/29/2014 4:00,41788.16667,1382.847354,27.665
5/29/2014 4:30,41788.1875,1383.020705,27.665
5/29/2014 5:00,41788.20833,1383.020705,27.665
5/29/2014 5:30,41788.22917,1383.204254,27.665
5/29/2014 6:00,41788.25,1383.754901,27.665
5/29/2014 6:30,41788.27083,1384.295351,27.665
5/29/2014 7:00,41788.29167,1385.610785,27.764
5/29/2014 7:30,41788.3125,1387.374894,27.665
5/29/2014 8:00,41788.33333,1386.293994,27.665
5/29/2014 8:30,41788.35417,1386.110445,27.665
5/29/2014 9:00,41788.375,1385.926897,27.665
5/29/2014 9:30,41788.39583,1386.110445,27.665
5/29/2014 10:00,41788.41667,1385.019349,27.665
5/29/2014 10:30,41788.4375,1384.8358,27.665
5/29/2014 11:00,41788.45833,1384.4789,27.665
5/29/2014 11:30,41788.47917,1385.019349,27.665
5/29/2014 12:00,41788.5,1384.4789,27.665
5/29/2014 12:30,41788.52083,1384.15259,27.764
5/29/2014 13:00,41788.54167,1383.979239,27.764
5/29/2014 13:30,41788.5625,1384.15259,27.764
5/29/2014 14:00,41788.58333,1383.020705,27.665
5/29/2014 14:30,41788.60417,1383.204254,27.665
5/29/2014 15:00,41788.625,1383.204254,27.665
5/29/2014 15:30,41788.64583,1381.572708,27.665
5/29/2014 16:00,41788.66667,1378.850066,27.665
5/29/2014 16:30,41788.6875,1377.585618,27.665
5/29/2014 17:00,41788.70833,1381.20561,27.665
5/29/2014 17:30,41788.72917,1381.980595,27.764
5/29/2014 18:00,41788.75,1381.756257,27.665
5/29/2014 18:30,41788.77083,1381.756257,27.665
5/29/2014 19:00,41788.79167,1382.113158,27.665
5/29/2014 19:30,41788.8125,1382.480256,27.665
5/29/2014 20:00,41788.83333,1382.663805,27.665
5/29/2014 20:30,41788.85417,1383.387803,27.665
5/29/2014 21:00,41788.875,1383.754901,27.665
5/29/2014 21:30,41788.89583,1383.754901,27.665
5/29/2014 22:00,41788.91667,1384.295351,27.665
5/29/2014 22:30,41788.9375,1384.111802,27.665
5/29/2014 23:00,41788.95833,1384.111802,27.665
5/29/2014 23:30,41788.97917,1383.928253,27.665
5/30/2014 0:00,41789,1383.754901,27.665
5/30/2014 0:30,41789.02083,1383.428592,27.764
5/30/2014 1:00,41789.04167,1383.071691,27.764
5/30/2014 1:30,41789.0625,1383.245043,27.764
5/30/2014 2:00,41789.08333,1383.245043,27.764
5/30/2014 2:30,41789.10417,1383.245043,27.764
5/30/2014 3:00,41789.125,1383.245043,27.764
5/30/2014 3:30,41789.14583,1383.245043,27.764
5/30/2014 4:00,41789.16667,1383.071691,27.764
5/30/2014 4:30,41789.1875,1383.071691,27.764
5/30/2014 5:00,41789.20833,1383.245043,27.764
5/30/2014 5:30,41789.22917,1383.612141,27.764
5/30/2014 6:00,41789.25,1384.15259,27.764
5/30/2014 6:30,41789.27083,1385.060138,27.764
5/30/2014 7:00,41789.29167,1385.967685,27.764
5/30/2014 7:30,41789.3125,1385.794333,27.764
5/30/2014 8:00,41789.33333,1386.151234,27.764
5/30/2014 8:30,41789.35417,1382.337495,27.764
5/30/2014 9:00,41789.375,1384.519688,27.764
5/30/2014 9:30,41789.39583,1386.691684,27.764
5/30/2014 10:00,41789.41667,1385.794333,27.764
5/30/2014 10:30,41789.4375,1385.967685,27.764
5/30/2014 11:00,41789.45833,1385.610785,27.764
5/30/2014 11:30,41789.47917,1384.519688,27.764
5/30/2014 12:00,41789.5,1385.610785,27.764
5/30/2014 12:30,41789.52083,1383.79569,27.764
5/30/2014 13:00,41789.54167,1380.889498,27.764
5/30/2014 13:30,41789.5625,1386.151234,27.764
5/30/2014 14:00,41789.58333,1383.79569,27.764
5/30/2014 14:30,41789.60417,1385.427236,27.764
5/30/2014 15:00,41789.625,1383.612141,27.764
5/30/2014 15:30,41789.64583,1384.703237,27.764
5/30/2014 16:00,41789.66667,1380.1655,27.764
5/30/2014 16:30,41789.6875,1385.610785,27.764
5/30/2014 17:00,41789.70833,1385.060138,27.764
5/30/2014 17:30,41789.72917,1380.889498,27.764
5/30/2014 18:00,41789.75,1382.888142,27.764
5/30/2014 18:30,41789.77083,1383.612141,27.764
5/30/2014 19:00,41789.79167,1384.703237,27.764
5/30/2014 19:30,41789.8125,1384.886786,27.764
5/30/2014 20:00,41789.83333,1385.243687,27.764
5/30/2014 20:30,41789.85417,1385.427236,27.764
5/30/2014 21:00,41789.875,1385.610785,27.764
5/30/2014 21:30,41789.89583,1385.610785,27.764
5/30/2014 22:00,41789.91667,1385.427236,27.764
5/30/2014 22:30,41789.9375,1385.610785,27.764
5/30/2014 23:00,41789.95833,1385.794333,27.764
5/30/2014 23:30,41789.97917,1385.967685,27.764
5/31/2014 0:00,41790,1386.151234,27.764
5/31/2014 0:30,41790.02083,1385.794333,27.764
5/31/2014 1:00,41790.04167,1385.610785,27.764
5/31/2014 1:30,41790.0625,1385.967685,27.764
5/31/2014 2:00,41790.08333,1386.151234,27.764
5/31/2014 2:30,41790.10417,1385.967685,27.764
5/31/2014 3:00,41790.125,1386.518332,27.764
5/31/2014 3:30,41790.14583,1386.518332,27.764
5/31/2014 4:00,41790.16667,1386.691684,27.764
5/31/2014 4:30,41790.1875,1386.875233,27.764
5/31/2014 5:00,41790.20833,1387.058782,27.764
5/31/2014 5:30,41790.22917,1387.058782,27.764
5/31/2014 6:00,41790.25,1387.058782,27.764
5/31/2014 6:30,41790.27083,1387.599231,27.764
5/31/2014 7:00,41790.29167,1387.058782,27.764
5/31/2014 7:30,41790.3125,1388.149878,27.764
5/31/2014 8:00,41790.33333,1388.690327,27.764
5/31/2014 8:30,41790.35417,1386.691684,27.764
5/31/2014 9:00,41790.375,1386.151234,27.764
5/31/2014 9:30,41790.39583,1384.703237,27.764
5/31/2014 10:00,41790.41667,1384.519688,27.764
5/31/2014 10:30,41790.4375,1380.889498,27.764
5/31/2014 11:00,41790.45833,1379.441501,27.764
5/31/2014 11:30,41790.47917,1379.798402,27.764
5/31/2014 12:00,41790.5,1381.440145,27.764
5/31/2014 12:30,41790.52083,1383.612141,27.764
5/31/2014 13:00,41790.54167,1386.334783,27.764
5/31/2014 13:30,41790.5625,1388.649539,27.665
5/31/2014 14:00,41790.58333,1391.229421,27.764
5/31/2014 14:30,41790.60417,1393.595162,27.764
5/31/2014 15:00,41790.625,1395.593806,27.764
5/31/2014 15:30,41790.64583,1397.59245,27.764
5/31/2014 16:00,41790.66667,1398.1329,27.764
5/31/2014 16:30,41790.6875,1398.499997,27.764
5/31/2014 17:00,41790.70833,1398.673349,27.764
5/31/2014 17:30,41790.72917,1398.316449,27.764
5/31/2014 18:00,41790.75,1398.316449,27.764
5/31/2014 18:30,41790.77083,1396.858254,27.764
5/31/2014 19:00,41790.79167,1395.767158,27.764
5/31/2014 19:30,41790.8125,1395.043159,27.764
5/31/2014 20:00,41790.83333,1394.635273,27.665
5/31/2014 20:30,41790.85417,1393.411614,27.764
5/31/2014 21:00,41790.875,1392.646826,27.665
5/31/2014 21:30,41790.89583,1391.55573,27.665
5/31/2014 22:00,41790.91667,1391.188632,27.665
5/31/2014 22:30,41790.9375,1390.321873,27.764
5/31/2014 23:00,41790.95833,1390.148522,27.764
5/31/2014 23:30,41790.97917,1389.964973,27.764
6/1/2014 0:00,41791,1389.781424,27.764
6/1/2014 0:30,41791.02083,1390.505422,27.764
6/1/2014 1:00,41791.04167,1390.688971,27.764
6/1/2014 1:30,41791.0625,1391.056069,27.764
6/1/2014 2:00,41791.08333,1392.320517,27.764
6/1/2014 2:30,41791.10417,1393.228065,27.764
6/1/2014 3:00,41791.125,1394.50271,27.764
6/1/2014 3:30,41791.14583,1395.767158,27.764
6/1/2014 4:00,41791.16667,1396.858254,27.764
6/1/2014 4:30,41791.1875,1397.59245,27.764
6/1/2014 5:00,41791.20833,1398.316449,27.764
6/1/2014 5:30,41791.22917,1398.499997,27.764
6/1/2014 6:00,41791.25,1398.856898,27.764
6/1/2014 6:30,41791.27083,1398.856898,27.764
6/1/2014 7:00,41791.29167,1400.671993,27.764
6/1/2014 7:30,41791.3125,1404.985393,27.665
6/1/2014 8:00,41791.33333,1404.077845,27.665
6/1/2014 8:30,41791.35417,1406.443587,27.665
6/1/2014 9:00,41791.375,1406.260038,27.665
6/1/2014 9:30,41791.39583,1410.257325,27.665
6/1/2014 10:00,41791.41667,1410.257325,27.665
6/1/2014 10:30,41791.4375,1409.574116,27.764
6/1/2014 11:00,41791.45833,1406.311024,27.764
6/1/2014 11:30,41791.47917,1402.813397,27.665
6/1/2014 12:00,41791.5,1403.904493,27.665
6/1/2014 12:30,41791.52083,1408.442231,27.665
6/1/2014 13:00,41791.54167,1411.348422,27.665
6/1/2014 13:30,41791.5625,1392.09618,27.665
6/1/2014 14:00,41791.58333,1391.739279,27.665
6/1/2014 14:30,41791.60417,1393.003727,27.665
6/1/2014 15:00,41791.625,1392.463277,27.665
6/1/2014 15:30,41791.64583,1392.463277,27.665
6/1/2014 16:00,41791.66667,1393.003727,27.665
6/1/2014 16:30,41791.6875,1393.595162,27.764
6/1/2014 17:00,41791.70833,1393.554374,27.665
6/1/2014 17:30,41791.72917,1393.554374,27.665
6/1/2014 18:00,41791.75,1393.554374,27.665
6/1/2014 18:30,41791.77083,1394.319161,27.764
6/1/2014 19:00,41791.79167,1394.50271,27.764
6/1/2014 19:30,41791.8125,1395.043159,27.764
6/1/2014 20:00,41791.83333,1395.043159,27.764
6/1/2014 20:30,41791.85417,1395.410257,27.764
6/1/2014 21:00,41791.875,1395.410257,27.764
6/1/2014 21:30,41791.89583,1394.859611,27.764
6/1/2014 22:00,41791.91667,1394.50271,27.764
6/1/2014 22:30,41791.9375,1393.952063,27.764
6/1/2014 23:00,41791.95833,1393.595162,27.764
6/1/2014 23:30,41791.97917,1393.228065,27.764
6/2/2014 0:00,41792,1392.871164,27.764
6/2/2014 0:30,41792.02083,1393.044516,27.764
6/2/2014 1:00,41792.04167,1393.044516,27.764
6/2/2014 1:30,41792.0625,1393.952063,27.764
6/2/2014 2:00,41792.08333,1394.859611,27.764
6/2/2014 2:30,41792.10417,1396.317805,27.764
6/2/2014 3:00,41792.125,1397.59245,27.764
6/2/2014 3:30,41792.14583,1399.040447,27.764
6/2/2014 4:00,41792.16667,1400.315092,27.764
6/2/2014 4:30,41792.1875,1401.22264,27.764
6/2/2014 5:00,41792.20833,1402.670637,27.764
6/2/2014 5:30,41792.22917,1403.578184,27.764
6/2/2014 6:00,41792.25,1404.077845,27.665
6/2/2014 6:30,41792.27083,1406.127475,27.764
6/2/2014 7:00,41792.29167,1412.123406,27.764
6/2/2014 7:30,41792.3125,1415.712807,27.665
6/2/2014 8:00,41792.33333,1397.949351,27.764
6/2/2014 8:30,41792.35417,1397.949351,27.764
6/2/2014 9:00,41792.375,1398.449012,27.665
6/2/2014 9:30,41792.39583,1397.908562,27.665
6/2/2014 10:00,41792.41667,1398.265463,27.665
6/2/2014 10:30,41792.4375,1397.541464,27.665
6/2/2014 11:00,41792.45833,1398.999658,27.665
6/2/2014 11:30,41792.47917,1397.184564,27.665
6/2/2014 12:00,41792.5,1397.541464,27.665
6/2/2014 12:30,41792.52083,1396.633917,27.665
6/2/2014 13:00,41792.54167,1390.831732,27.665
6/2/2014 13:30,41792.5625,1391.229421,27.764
6/2/2014 14:00,41792.58333,1393.370825,27.665
6/2/2014 14:30,41792.60417,1396.317805,27.764
6/2/2014 15:00,41792.625,1399.407545,27.764
6/2/2014 15:30,41792.64583,1402.313736,27.764
6/2/2014 16:00,41792.66667,1404.077845,27.665
6/2/2014 16:30,41792.6875,1397.908562,27.665
6/2/2014 17:00,41792.70833,1398.265463,27.665
6/2/2014 17:30,41792.72917,1398.632561,27.665
6/2/2014 18:00,41792.75,1398.816109,27.665
6/2/2014 18:30,41792.77083,1398.856898,27.764
6/2/2014 19:00,41792.79167,1399.040447,27.764
6/2/2014 19:30,41792.8125,1399.580897,27.764
6/2/2014 20:00,41792.83333,1399.580897,27.764
6/2/2014 20:30,41792.85417,1399.947994,27.764
6/2/2014 21:00,41792.875,1400.131543,27.764
6/2/2014 21:30,41792.89583,1400.315092,27.764
6/2/2014 22:00,41792.91667,1400.488444,27.764
6/2/2014 22:30,41792.9375,1400.315092,27.764
6/2/2014 23:00,41792.95833,1399.947994,27.764
6/2/2014 23:30,41792.97917,1399.580897,27.764
6/3/2014 0:00,41793,1399.407545,27.764
6/3/2014 0:30,41793.02083,1399.223996,27.764
6/3/2014 1:00,41793.04167,1398.499997,27.764
6/3/2014 1:30,41793.0625,1398.499997,27.764
6/3/2014 2:00,41793.08333,1398.316449,27.764
6/3/2014 2:30,41793.10417,1398.673349,27.764
6/3/2014 3:00,41793.125,1398.499997,27.764
6/3/2014 3:30,41793.14583,1399.040447,27.764
6/3/2014 4:00,41793.16667,1399.407545,27.764
6/3/2014 4:30,41793.1875,1399.580897,27.764
6/3/2014 5:00,41793.20833,1400.488444,27.764
6/3/2014 5:30,41793.22917,1400.855542,27.764
6/3/2014 6:00,41793.25,1401.039091,27.764
6/3/2014 6:30,41793.27083,1401.57954,27.764
6/3/2014 7:00,41793.29167,1401.946638,27.764
6/3/2014 7:30,41793.3125,1402.487088,27.764
6/3/2014 8:00,41793.33333,1402.446299,27.665
6/3/2014 8:30,41793.35417,1402.813397,27.665
6/3/2014 9:00,41793.375,1402.996946,27.665
6/3/2014 9:30,41793.39583,1402.813397,27.665
6/3/2014 10:00,41793.41667,1402.813397,27.665
6/3/2014 10:30,41793.4375,1403.720944,27.665
6/3/2014 11:00,41793.45833,1404.261394,27.665
6/3/2014 11:30,41793.47917,1404.444943,27.665
6/3/2014 12:00,41793.5,1403.353847,27.665
6/3/2014 12:30,41793.52083,1403.537396,27.665
6/3/2014 13:00,41793.54167,1403.353847,27.665
6/3/2014 13:30,41793.5625,1402.813397,27.665
6/3/2014 14:00,41793.58333,1402.446299,27.665
6/3/2014 14:30,41793.60417,1402.26275,27.665
6/3/2014 15:00,41793.625,1402.26275,27.665
6/3/2014 15:30,41793.64583,1401.90585,27.665
6/3/2014 16:00,41793.66667,1402.079201,27.665
6/3/2014 16:30,41793.6875,1401.90585,27.665
6/3/2014 17:00,41793.70833,1401.722301,27.665
6/3/2014 17:30,41793.72917,1402.26275,27.665
6/3/2014 18:00,41793.75,1402.629848,27.665
6/3/2014 18:30,41793.77083,1403.353847,27.665
6/3/2014 19:00,41793.79167,1404.077845,27.665
6/3/2014 19:30,41793.8125,1404.077845,27.665
6/3/2014 20:00,41793.83333,1404.444943,27.665
6/3/2014 20:30,41793.85417,1404.628492,27.665
6/3/2014 21:00,41793.875,1404.985393,27.665
6/3/2014 21:30,41793.89583,1405.35249,27.665
6/3/2014 22:00,41793.91667,1405.536039,27.665
6/3/2014 22:30,41793.9375,1405.35249,27.665
6/3/2014 23:00,41793.95833,1405.35249,27.665
6/3/2014 23:30,41793.97917,1405.168941,27.665
6/4/2014 0:00,41794,1404.628492,27.665
6/4/2014 0:30,41794.02083,1404.812041,27.665
6/4/2014 1:00,41794.04167,1404.261394,27.665
6/4/2014 1:30,41794.0625,1404.261394,27.665
6/4/2014 2:00,41794.08333,1403.904493,27.665
6/4/2014 2:30,41794.10417,1403.904493,27.665
6/4/2014 3:00,41794.125,1404.077845,27.665
6/4/2014 3:30,41794.14583,1404.261394,27.665
6/4/2014 4:00,41794.16667,1404.628492,27.665
6/4/2014 4:30,41794.1875,1404.985393,27.665
6/4/2014 5:00,41794.20833,1405.168941,27.665
6/4/2014 5:30,41794.22917,1405.719588,27.665
6/4/2014 6:00,41794.25,1406.260038,27.665
6/4/2014 6:30,41794.27083,1407.167585,27.665
6/4/2014 7:00,41794.29167,1407.351134,27.665
6/4/2014 7:30,41794.3125,1407.901781,27.665
6/4/2014 8:00,41794.33333,1407.351134,27.665
6/4/2014 8:30,41794.35417,1407.534683,27.665
6/4/2014 9:00,41794.375,1407.901781,27.665
6/4/2014 9:30,41794.39583,1407.901781,27.665
6/4/2014 10:00,41794.41667,1406.076489,27.665
6/4/2014 10:30,41794.4375,1407.901781,27.665
6/4/2014 11:00,41794.45833,1406.984036,27.665
6/4/2014 11:30,41794.47917,1406.984036,27.665
6/4/2014 12:00,41794.5,1406.627136,27.665
6/4/2014 12:30,41794.52083,1406.260038,27.665
6/4/2014 13:00,41794.54167,1405.719588,27.665
6/4/2014 13:30,41794.5625,1405.168941,27.665
6/4/2014 14:00,41794.58333,1403.720944,27.665
6/4/2014 14:30,41794.60417,1404.812041,27.665
6/4/2014 15:00,41794.625,1404.628492,27.665
6/4/2014 15:30,41794.64583,1405.168941,27.665
6/4/2014 16:00,41794.66667,1404.985393,27.665
6/4/2014 16:30,41794.6875,1405.536039,27.665
6/4/2014 17:00,41794.70833,1405.35249,27.665
6/4/2014 17:30,41794.72917,1406.076489,27.665
6/4/2014 18:00,41794.75,1406.260038,27.665
6/4/2014 18:30,41794.77083,1406.627136,27.665
6/4/2014 19:00,41794.79167,1407.534683,27.665
6/4/2014 19:30,41794.8125,1407.901781,27.665
6/4/2014 20:00,41794.83333,1408.442231,27.665
6/4/2014 20:30,41794.85417,1408.809328,27.665
6/4/2014 21:00,41794.875,1408.809328,27.665
6/4/2014 21:30,41794.89583,1408.98268,27.665
6/4/2014 22:00,41794.91667,1408.98268,27.665
6/4/2014 22:30,41794.9375,1408.98268,27.665
6/4/2014 23:00,41794.95833,1408.625779,27.665
6/4/2014 23:30,41794.97917,1408.625779,27.665
6/5/2014 0:00,41795,1408.258682,27.665
6/5/2014 0:30,41795.02083,1407.901781,27.665
6/5/2014 1:00,41795.04167,1407.718232,27.665
6/5/2014 1:30,41795.0625,1407.534683,27.665
6/5/2014 2:00,41795.08333,1407.534683,27.665
6/5/2014 2:30,41795.10417,1407.534683,27.665
6/5/2014 3:00,41795.125,1407.351134,27.665
6/5/2014 3:30,41795.14583,1407.167585,27.665
6/5/2014 4:00,41795.16667,1407.534683,27.665
6/5/2014 4:30,41795.1875,1408.075133,27.665
6/5/2014 5:00,41795.20833,1408.258682,27.665
6/5/2014 5:30,41795.22917,1408.625779,27.665
6/5/2014 6:00,41795.25,1409.533327,27.665
6/5/2014 6:30,41795.27083,1410.257325,27.665
6/5/2014 7:00,41795.29167,1410.807972,27.665
6/5/2014 7:30,41795.3125,1411.348422,27.665
6/5/2014 8:00,41795.33333,1411.164873,27.665
6/5/2014 8:30,41795.35417,1412.439518,27.665
6/5/2014 9:00,41795.375,1412.07242,27.665
6/5/2014 9:30,41795.39583,1412.255969,27.665
6/5/2014 10:00,41795.41667,1411.71552,27.665
6/5/2014 10:30,41795.4375,1411.164873,27.665
6/5/2014 11:00,41795.45833,1410.807972,27.665
6/5/2014 11:30,41795.47917,1411.164873,27.665
6/5/2014 12:00,41795.5,1410.981324,27.665
6/5/2014 12:30,41795.52083,1410.257325,27.665
6/5/2014 13:00,41795.54167,1410.400086,27.567
6/5/2014 13:30,41795.5625,1410.073776,27.665
6/5/2014 14:00,41795.58333,1410.481663,27.764
6/5/2014 14:30,41795.60417,1412.663856,27.764
6/5/2014 15:00,41795.625,1412.847405,27.764
6/5/2014 15:30,41795.64583,1414.662499,27.764
6/5/2014 16:00,41795.66667,1408.850117,27.764
6/5/2014 16:30,41795.6875,1410.481663,27.764
6/5/2014 17:00,41795.70833,1406.484375,27.764
6/5/2014 17:30,41795.72917,1403.761733,27.764
6/5/2014 18:00,41795.75,1401.57954,27.764
6/5/2014 18:30,41795.77083,1402.130187,27.764
6/5/2014 19:00,41795.79167,1402.854186,27.764
6/5/2014 19:30,41795.8125,1404.485732,27.764
6/5/2014 20:00,41795.83333,1405.576828,27.764
6/5/2014 20:30,41795.85417,1406.851473,27.764
6/5/2014 21:00,41795.875,1407.718232,27.665
6/5/2014 21:30,41795.89583,1408.075133,27.665
6/5/2014 22:00,41795.91667,1408.258682,27.665
6/5/2014 22:30,41795.9375,1407.718232,27.665
6/5/2014 23:00,41795.95833,1406.984036,27.665
6/5/2014 23:30,41795.97917,1406.311024,27.764
6/6/2014 0:00,41796,1406.076489,27.665
6/6/2014 0:30,41796.02083,1405.536039,27.665
6/6/2014 1:00,41796.04167,1404.985393,27.665
6/6/2014 1:30,41796.0625,1404.485732,27.764
6/6/2014 2:00,41796.08333,1404.31238,27.764
6/6/2014 2:30,41796.10417,1404.444943,27.665
6/6/2014 3:00,41796.125,1404.628492,27.665
6/6/2014 3:30,41796.14583,1404.812041,27.665
6/6/2014 4:00,41796.16667,1405.536039,27.665
6/6/2014 4:30,41796.1875,1406.443587,27.665
6/6/2014 5:00,41796.20833,1407.351134,27.665
6/6/2014 5:30,41796.22917,1408.98268,27.665
6/6/2014 6:00,41796.25,1411.899068,27.665
6/6/2014 6:30,41796.27083,1416.436806,27.665
6/6/2014 7:00,41796.29167,1420.801191,27.665
6/6/2014 7:30,41796.3125,1425.349125,27.665
6/6/2014 8:00,41796.33333,1426.990868,27.665
6/6/2014 8:30,41796.35417,1429.173061,27.665
6/6/2014 9:00,41796.375,1431.355254,27.665
6/6/2014 9:30,41796.39583,1418.802547,27.665
6/6/2014 10:00,41796.41667,1415.753596,27.764
6/6/2014 10:30,41796.4375,1415.753596,27.764
6/6/2014 11:00,41796.45833,1415.753596,27.764
6/6/2014 11:30,41796.47917,1415.570047,27.764
6/6/2014 12:00,41796.5,1414.478951,27.764
6/6/2014 12:30,41796.52083,1415.029597,27.764
6/6/2014 13:00,41796.54167,1414.071064,27.665
6/6/2014 13:30,41796.5625,1414.438162,27.665
6/6/2014 14:00,41796.58333,1413.897712,27.665
6/6/2014 14:30,41796.60417,1412.806616,27.665
6/6/2014 15:00,41796.625,1412.439518,27.665
6/6/2014 15:30,41796.64583,1412.07242,27.665
6/6/2014 16:00,41796.66667,1412.255969,27.665
6/6/2014 16:30,41796.6875,1410.807972,27.665
6/6/2014 17:00,41796.70833,1411.348422,27.665
6/6/2014 17:30,41796.72917,1411.531971,27.665
6/6/2014 18:00,41796.75,1411.348422,27.665
6/6/2014 18:30,41796.77083,1411.71552,27.665
6/6/2014 19:00,41796.79167,1412.623067,27.665
6/6/2014 19:30,41796.8125,1413.530614,27.665
6/6/2014 20:00,41796.83333,1414.071064,27.665
6/6/2014 20:30,41796.85417,1414.438162,27.665
6/6/2014 21:00,41796.875,1414.80526,27.665
6/6/2014 21:30,41796.89583,1415.345709,27.665
6/6/2014 22:00,41796.91667,1415.529258,27.665
6/6/2014 22:30,41796.9375,1415.712807,27.665
6/6/2014 23:00,41796.95833,1415.712807,27.665
6/6/2014 23:30,41796.97917,1415.712807,27.665
6/7/2014 0:00,41797,1415.16216,27.665
6/7/2014 0:30,41797.02083,1414.988809,27.665
6/7/2014 1:00,41797.04167,1414.621711,27.665
6/7/2014 1:30,41797.0625,1414.254613,27.665
6/7/2014 2:00,41797.08333,1414.254613,27.665
6/7/2014 2:30,41797.10417,1414.254613,27.665
6/7/2014 3:00,41797.125,1413.897712,27.665
6/7/2014 3:30,41797.14583,1414.071064,27.665
