Data file for DataLogger.,,,
11/1/2013 2:40,41579.11,1030.5,19.98
11/1/2013 2:50,41579.12,1030.7,19.97
11/1/2013 3:00,41579.13,1030.5,19.93
11/1/2013 3:10,41579.13,1030.5,19.88
11/1/2013 3:20,41579.14,1030.5,19.78
11/1/2013 3:30,41579.15,1030.5,19.68
11/1/2013 3:40,41579.15,1030.7,19.59
11/1/2013 3:50,41579.16,1030.3,19.49
11/1/2013 4:00,41579.17,1030.5,19.4
11/1/2013 4:10,41579.17,1030.3,19.36
11/1/2013 4:20,41579.18,1030.3,19.31
11/1/2013 4:30,41579.19,1030.7,19.23
11/1/2013 4:40,41579.19,1030.5,19.22
11/1/2013 4:50,41579.2,1030.8,19.17
11/1/2013 5:00,41579.21,1030.9,19.1
11/1/2013 5:10,41579.22,1030.7,19.04
11/1/2013 5:20,41579.22,1030.9,18.96
11/1/2013 5:30,41579.23,1031.1,18.89
11/1/2013 5:40,41579.24,1031.4,18.86
11/1/2013 5:50,41579.24,1031.6,18.78
11/1/2013 6:00,41579.25,1031.6,18.75
11/1/2013 6:10,41579.26,1031.9,18.79
11/1/2013 6:20,41579.26,1031.8,18.86
11/1/2013 6:30,41579.27,1032.1,18.96
11/1/2013 6:40,41579.28,1032.5,19.11
11/1/2013 6:50,41579.28,1032.7,19.46
11/1/2013 7:00,41579.29,1033,20.21
11/1/2013 7:10,41579.3,1033,21.07
11/1/2013 7:20,41579.31,1033.3,21.67
11/1/2013 7:30,41579.31,1033.3,22.54
11/1/2013 7:40,41579.32,1033.5,23.27
11/1/2013 7:50,41579.33,1033.7,23.89
11/1/2013 8:00,41579.33,1034,24.66
11/1/2013 8:10,41579.34,1034,26.48
11/1/2013 8:20,41579.35,1034.2,28.96
11/1/2013 8:30,41579.35,1033.9,30.67
11/1/2013 8:40,41579.36,1032.8,32.54
11/1/2013 8:50,41579.37,1032,32.68
11/1/2013 9:00,41579.38,1029.1,32.98
11/1/2013 9:10,41579.38,1027.7,32.52
11/1/2013 9:20,41579.39,1028.4,31.96
11/1/2013 9:30,41579.4,1027.4,33.82
11/1/2013 9:40,41579.4,1026.1,34.01
11/1/2013 9:50,41579.41,1025.7,34.88
11/1/2013 10:00,41579.42,1024.5,35.51
11/1/2013 10:10,41579.42,1023,36.33
11/1/2013 10:20,41579.43,1012,35.94
11/1/2013 10:30,41579.44,1011.7,36.26
11/1/2013 10:40,41579.44,1009.3,36.37
11/1/2013 10:50,41579.45,1009.5,36.44
11/1/2013 11:00,41579.46,1010.6,36.09
11/1/2013 11:10,41579.47,1008.9,36.16
11/1/2013 11:20,41579.47,1008.2,36.17
11/1/2013 11:30,41579.48,1009.9,36.25
11/1/2013 11:40,41579.49,1010.6,36.39
11/1/2013 11:50,41579.49,1007.8,36.77
11/1/2013 12:00,41579.5,1008.6,37.01
11/1/2013 12:10,41579.51,1008.4,37.11
11/1/2013 12:20,41579.51,1008.6,37.05
11/1/2013 12:30,41579.52,1010.8,36.18
11/1/2013 12:40,41579.53,1009.7,36.07
11/1/2013 12:50,41579.53,1009.1,35.24
11/1/2013 13:00,41579.54,1009.5,35.61
11/1/2013 13:10,41579.55,1010.9,34.98
11/1/2013 13:20,41579.56,1010.8,33.94
11/1/2013 13:30,41579.56,1012.8,32.73
11/1/2013 13:40,41579.57,1014.9,32.4
11/1/2013 13:50,41579.58,1012.9,32.93
11/1/2013 14:00,41579.58,1012.2,33.2
11/1/2013 14:10,41579.59,1013.9,32.64
11/1/2013 14:20,41579.6,1011.5,32.13
11/1/2013 14:30,41579.6,1010.9,32.95
11/1/2013 14:40,41579.61,1011.5,33.08
11/1/2013 14:50,41579.62,1010.8,33.74
11/1/2013 15:00,41579.63,1010,34.96
11/1/2013 15:10,41579.63,1010.6,34.15
11/1/2013 15:20,41579.64,1011.8,33.39
11/1/2013 15:30,41579.65,1013.5,33.32
11/1/2013 15:40,41579.65,1017.5,32.36
11/1/2013 15:50,41579.66,1019.5,31.13
11/1/2013 16:00,41579.67,1021.8,29.71
11/1/2013 16:10,41579.67,1023.5,28.46
11/1/2013 16:20,41579.68,1025.1,27.73
11/1/2013 16:30,41579.69,1025.5,27.07
11/1/2013 16:40,41579.69,1026.8,26.59
11/1/2013 16:50,41579.7,1027.5,26.09
11/1/2013 17:00,41579.71,1027.9,25.57
11/1/2013 17:10,41579.72,1028,24.92
11/1/2013 17:20,41579.72,1028,24.24
11/1/2013 17:30,41579.73,1028.3,23.64
11/1/2013 17:40,41579.74,1028.9,23.23
11/1/2013 17:50,41579.74,1029.1,22.8
11/1/2013 18:00,41579.75,1029.2,22.49
11/1/2013 18:10,41579.76,1029.3,22.23
11/1/2013 18:20,41579.76,1029.5,22.08
11/1/2013 18:30,41579.77,1029.6,21.94
11/1/2013 18:40,41579.78,1029.8,21.79
11/1/2013 18:50,41579.78,1029.8,21.62
11/1/2013 19:00,41579.79,1030,21.48
11/1/2013 19:10,41579.8,1030.1,21.35
11/1/2013 19:20,41579.81,1030.4,21.15
11/1/2013 19:30,41579.81,1030.7,21.06
11/1/2013 19:40,41579.82,1030.9,20.99
11/1/2013 19:50,41579.83,1031.1,20.9
11/1/2013 20:00,41579.83,1031.1,20.75
11/1/2013 20:10,41579.84,1031.2,20.7
11/1/2013 20:20,41579.85,1031.4,20.64
11/1/2013 20:30,41579.85,1031.5,20.63
11/1/2013 20:40,41579.86,1031.6,20.55
11/1/2013 20:50,41579.87,1031.6,20.48
11/1/2013 21:00,41579.88,1031.8,20.46
11/1/2013 21:10,41579.88,1031.8,20.41
11/1/2013 21:20,41579.89,1031.8,20.41
11/1/2013 21:30,41579.9,1031.8,20.43
11/1/2013 21:40,41579.9,1031.8,20.4
11/1/2013 21:50,41579.91,1031.8,20.42
11/1/2013 22:00,41579.92,1031.8,20.46
11/1/2013 22:10,41579.92,1032,20.61
11/1/2013 22:20,41579.93,1032.1,20.8
11/1/2013 22:30,41579.94,1032,21.08
11/1/2013 22:40,41579.94,1032,21.26
11/1/2013 22:50,41579.95,1031.8,21.43
11/1/2013 23:00,41579.96,1031.8,21.61
11/1/2013 23:10,41579.97,1031.6,21.64
11/1/2013 23:20,41579.97,1031.5,21.75
11/1/2013 23:30,41579.98,1031.4,21.86
11/1/2013 23:40,41579.99,1031.3,21.83
11/1/2013 23:50,41579.99,1031.3,21.83
11/2/2013 0:00,41580,1031.4,21.81
11/2/2013 0:10,41580.01,1031.2,21.81
11/2/2013 0:20,41580.01,1031.4,21.86
11/2/2013 0:30,41580.02,1031.2,21.92
11/2/2013 0:40,41580.03,1031.3,22.08
11/2/2013 0:50,41580.03,1031.2,22.22
11/2/2013 1:00,41580.04,1031.1,22.18
11/2/2013 1:10,41580.05,1030.9,22.04
11/2/2013 1:20,41580.06,1030.8,21.9
11/2/2013 1:30,41580.06,1030.7,21.81
11/2/2013 1:40,41580.07,1030.5,21.87
11/2/2013 1:50,41580.08,1030.5,21.79
11/2/2013 2:00,41580.08,1030.4,21.7
11/2/2013 2:10,41580.09,1030.4,21.67
11/2/2013 2:20,41580.1,1030.5,21.54
11/2/2013 2:30,41580.1,1030.3,21.5
11/2/2013 2:40,41580.11,1030.2,21.39
11/2/2013 2:50,41580.12,1030.1,21.33
11/2/2013 3:00,41580.13,1030.1,21.28
11/2/2013 3:10,41580.13,1030,21.19
11/2/2013 3:20,41580.14,1030,21.15
11/2/2013 3:30,41580.15,1030,21.14
11/2/2013 3:40,41580.15,1030.1,21.1
11/2/2013 3:50,41580.16,1030.2,21.04
11/2/2013 4:00,41580.17,1030.1,20.97
11/2/2013 4:10,41580.17,1030.3,20.89
11/2/2013 4:20,41580.18,1030.1,20.79
11/2/2013 4:30,41580.19,1030.1,20.71
11/2/2013 4:40,41580.19,1030,20.62
11/2/2013 4:50,41580.2,1030,20.56
11/2/2013 5:00,41580.21,1030.1,20.5
11/2/2013 5:10,41580.22,1030.1,20.48
11/2/2013 5:20,41580.22,1030.3,20.5
11/2/2013 5:30,41580.23,1030.3,20.57
11/2/2013 5:40,41580.24,1030.5,20.66
11/2/2013 5:50,41580.24,1030.7,20.61
11/2/2013 6:00,41580.25,1030.7,20.47
11/2/2013 6:10,41580.26,1030.9,20.33
11/2/2013 6:20,41580.26,1031.1,20.28
11/2/2013 6:30,41580.27,1031.2,20.36
11/2/2013 6:40,41580.28,1031.3,20.49
11/2/2013 6:50,41580.28,1031.5,20.82
11/2/2013 7:00,41580.29,1031.6,21.47
11/2/2013 7:10,41580.3,1032,22.22
11/2/2013 7:20,41580.31,1032.1,23.1
11/2/2013 7:30,41580.31,1032.2,23.89
11/2/2013 7:40,41580.32,1032.5,24.51
11/2/2013 7:50,41580.33,1032.5,24.7
11/2/2013 8:00,41580.33,1032.8,25.37
11/2/2013 8:10,41580.34,1033.1,27.45
11/2/2013 8:20,41580.35,1032.7,29.46
11/2/2013 8:30,41580.35,1031.9,31
11/2/2013 8:40,41580.36,1029.9,32.02
11/2/2013 8:50,41580.37,1026.9,32.11
11/2/2013 9:00,41580.38,1020.4,31.64
11/2/2013 9:10,41580.38,1019.7,31.34
11/2/2013 9:20,41580.39,1018.6,32.18
11/2/2013 9:30,41580.4,1016.8,32.26
11/2/2013 9:40,41580.4,1018.6,31.96
11/2/2013 9:50,41580.41,1015.3,33.24
11/2/2013 10:00,41580.42,1013.9,33.97
11/2/2013 10:10,41580.42,1013.5,34.59
11/2/2013 10:20,41580.43,1011.3,35.73
11/2/2013 10:30,41580.44,1011.3,35.76
11/2/2013 10:40,41580.44,1011.1,35.11
11/2/2013 10:50,41580.45,1011.3,34.73
11/2/2013 11:00,41580.46,1010.2,34.98
11/2/2013 11:10,41580.47,1010.4,35.16
11/2/2013 11:20,41580.47,1010.6,35.21
11/2/2013 11:30,41580.48,1009.7,35.24
11/2/2013 11:40,41580.49,1010.4,35.87
11/2/2013 11:50,41580.49,1008.8,35.43
11/2/2013 12:00,41580.5,1011.7,35.18
11/2/2013 12:10,41580.51,1010.7,35.42
11/2/2013 12:20,41580.51,1011.5,35.37
11/2/2013 12:30,41580.52,1011.5,35.15
11/2/2013 12:40,41580.53,1010.6,35.03
11/2/2013 12:50,41580.53,1011.3,34.83
11/2/2013 13:00,41580.54,1011.7,34.33
11/2/2013 13:10,41580.55,1011.1,33.99
11/2/2013 13:20,41580.56,1009.7,34.03
11/2/2013 13:30,41580.56,1014.2,33.07
11/2/2013 13:40,41580.57,1010.6,33.08
11/2/2013 13:50,41580.58,1011.7,33.05
11/2/2013 14:00,41580.58,1013.9,32.74
11/2/2013 14:10,41580.59,1012.9,32
11/2/2013 14:20,41580.6,1013.8,32.17
11/2/2013 14:30,41580.6,1013.7,32.9
11/2/2013 14:40,41580.61,1012.9,33.58
11/2/2013 14:50,41580.62,1012,33.71
11/2/2013 15:00,41580.63,1012.4,34.11
11/2/2013 15:10,41580.63,1012.4,33.86
11/2/2013 15:20,41580.64,1011.1,33.59
11/2/2013 15:30,41580.65,1013.7,32.88
11/2/2013 15:40,41580.65,1016.4,32.58
11/2/2013 15:50,41580.66,1017.8,31.39
11/2/2013 16:00,41580.67,1022.1,30.1
11/2/2013 16:10,41580.67,1023.5,28.87
11/2/2013 16:20,41580.68,1023.8,28
11/2/2013 16:30,41580.69,1025.1,27.35
11/2/2013 16:40,41580.69,1025.8,26.77
11/2/2013 16:50,41580.7,1026.4,26.23
11/2/2013 17:00,41580.71,1026.5,25.67
11/2/2013 17:10,41580.72,1027.3,25.22
11/2/2013 17:20,41580.72,1027.8,24.77
11/2/2013 17:30,41580.73,1027.8,24.23
11/2/2013 17:40,41580.74,1028.3,23.75
11/2/2013 17:50,41580.74,1028.2,23.38
11/2/2013 18:00,41580.75,1028.5,23.06
11/2/2013 18:10,41580.76,1028.7,22.74
11/2/2013 18:20,41580.76,1029.1,22.48
11/2/2013 18:30,41580.77,1029.1,22.32
11/2/2013 18:40,41580.78,1029.1,22.17
11/2/2013 18:50,41580.78,1029.4,21.99
11/2/2013 19:00,41580.79,1029.5,21.85
11/2/2013 19:10,41580.8,1029.8,21.82
11/2/2013 19:20,41580.81,1030.1,21.79
11/2/2013 19:30,41580.81,1030,21.74
11/2/2013 19:40,41580.82,1030.4,21.65
11/2/2013 19:50,41580.83,1030.7,21.48
11/2/2013 20:00,41580.83,1030.7,21.38
11/2/2013 20:10,41580.84,1031,21.3
11/2/2013 20:20,41580.85,1031.2,21.24
11/2/2013 20:30,41580.85,1031.2,21.19
11/2/2013 20:40,41580.86,1031.1,21.12
11/2/2013 20:50,41580.87,1031.3,21.06
11/2/2013 21:00,41580.88,1031.4,20.97
11/2/2013 21:10,41580.88,1031.4,20.91
11/2/2013 21:20,41580.89,1031.6,20.86
11/2/2013 21:30,41580.9,1031.8,20.81
11/2/2013 21:40,41580.9,1032,20.8
11/2/2013 21:50,41580.91,1031.8,20.79
11/2/2013 22:00,41580.92,1031.8,20.82
11/2/2013 22:10,41580.92,1031.6,20.82
11/2/2013 22:20,41580.93,1031.6,20.93
11/2/2013 22:30,41580.94,1031.5,21.06
11/2/2013 22:40,41580.94,1031.6,20.9
11/2/2013 22:50,41580.95,1031.4,20.99
11/2/2013 23:00,41580.96,1031.5,21.26
11/2/2013 23:10,41580.97,1031.3,21.48
11/2/2013 23:20,41580.97,1031.2,21.65
11/2/2013 23:30,41580.98,1031.4,21.86
11/2/2013 23:40,41580.99,1031.4,22.02
11/2/2013 23:50,41580.99,1031.1,22.06
11/3/2013 0:00,41581,1031.1,22.12
11/3/2013 0:10,41581.01,1031.1,22.16
11/3/2013 0:20,41581.01,1031.1,22.22
11/3/2013 0:30,41581.02,1031.1,22.22
11/3/2013 0:40,41581.03,1030.9,22.21
11/3/2013 0:50,41581.03,1030.9,22.28
11/3/2013 1:00,41581.04,1031.1,22.29
11/3/2013 1:10,41581.05,1030.9,22.34
11/3/2013 1:20,41581.06,1030.7,22.44
11/3/2013 1:30,41581.06,1030.9,22.49
11/3/2013 1:40,41581.07,1030.9,22.43
11/3/2013 1:50,41581.08,1030.7,22.41
11/3/2013 2:00,41581.08,1030.5,22.35
11/3/2013 2:10,41581.09,1030.7,22.34
11/3/2013 2:20,41581.1,1030.5,22.34
11/3/2013 2:30,41581.1,1030.4,22.28
11/3/2013 2:40,41581.11,1030.7,22.2
11/3/2013 2:50,41581.12,1030.4,22.1
11/3/2013 3:00,41581.13,1030.4,22.18
11/3/2013 3:10,41581.13,1030.5,22.14
11/3/2013 3:20,41581.14,1030.5,22.08
11/3/2013 3:30,41581.15,1030.5,22.04
11/3/2013 3:40,41581.15,1030.2,21.94
11/3/2013 3:50,41581.16,1030.5,21.83
11/3/2013 4:00,41581.17,1030.5,21.78
11/3/2013 4:10,41581.17,1030.5,21.7
11/3/2013 4:20,41581.18,1030.5,21.63
11/3/2013 4:30,41581.19,1030.7,21.6
11/3/2013 4:40,41581.19,1030.9,21.57
11/3/2013 4:50,41581.2,1031.1,21.54
11/3/2013 5:00,41581.21,1030.8,21.46
11/3/2013 5:10,41581.22,1031.2,21.42
11/3/2013 5:20,41581.22,1031.2,21.37
11/3/2013 5:30,41581.23,1031.2,21.37
11/3/2013 5:40,41581.24,1031.3,21.37
11/3/2013 5:50,41581.24,1031.6,21.32
11/3/2013 6:00,41581.25,1031.6,21.25
11/3/2013 6:10,41581.26,1032,21.23
11/3/2013 6:20,41581.26,1032,21.27
11/3/2013 6:30,41581.27,1032.3,21.35
11/3/2013 6:40,41581.28,1032.5,21.51
11/3/2013 6:50,41581.28,1032.5,21.85
11/3/2013 7:00,41581.29,1032.7,22.58
11/3/2013 7:10,41581.3,1033.1,23.21
11/3/2013 7:20,41581.31,1033.2,23.95
11/3/2013 7:30,41581.31,1033.6,24.82
11/3/2013 7:40,41581.32,1033.5,25.13
11/3/2013 7:50,41581.33,1033.6,25.25
11/3/2013 8:00,41581.33,1033.8,25.66
11/3/2013 8:10,41581.34,1034,27.75
11/3/2013 8:20,41581.35,1033.5,30.1
11/3/2013 8:30,41581.35,1030.9,31.21
11/3/2013 8:40,41581.36,1028.9,31.84
11/3/2013 8:50,41581.37,1024.4,32.4
11/3/2013 9:00,41581.38,1019.9,31.92
11/3/2013 9:10,41581.38,1018,32.53
11/3/2013 9:20,41581.39,1015.5,33.15
11/3/2013 9:30,41581.4,1017.3,32.68
11/3/2013 9:40,41581.4,1014.4,34
11/3/2013 9:50,41581.41,1015.3,34.29
11/3/2013 10:00,41581.42,1013.1,35.69
11/3/2013 10:10,41581.42,1013.1,34.89
11/3/2013 10:20,41581.43,1013,35.38
11/3/2013 10:30,41581.44,1013.3,35.17
11/3/2013 10:40,41581.44,1014,35.36
11/3/2013 10:50,41581.45,1013,34.94
11/3/2013 11:00,41581.46,1011.3,35.04
11/3/2013 11:10,41581.47,1010.9,35.77
11/3/2013 11:20,41581.47,1009.9,36.17
11/3/2013 11:30,41581.48,1008.9,36.12
11/3/2013 11:40,41581.49,1009.3,35.86
11/3/2013 11:50,41581.49,1009.3,36.15
11/3/2013 12:00,41581.5,1008.9,36.1
11/3/2013 12:10,41581.51,1008.7,36.26
11/3/2013 12:20,41581.51,1007.8,36.85
11/3/2013 12:30,41581.52,1008.8,36.48
11/3/2013 12:40,41581.53,1009.3,36.2
11/3/2013 12:50,41581.53,1009.7,35.58
11/3/2013 13:00,41581.54,1010.6,35.18
11/3/2013 13:10,41581.55,1009.7,35.72
11/3/2013 13:20,41581.56,1009.1,35.49
11/3/2013 13:30,41581.56,1013.5,33.75
11/3/2013 13:40,41581.57,1014.4,33.36
11/3/2013 13:50,41581.58,1013.7,33.59
11/3/2013 14:00,41581.58,1015.7,33.29
11/3/2013 14:10,41581.59,1016,32.67
11/3/2013 14:20,41581.6,1014,32.99
11/3/2013 14:30,41581.6,1012.6,33.86
11/3/2013 14:40,41581.61,1012.2,34.21
11/3/2013 14:50,41581.62,1012,34.17
11/3/2013 15:00,41581.63,1010.4,34.47
11/3/2013 15:10,41581.63,1010.9,34.22
11/3/2013 15:20,41581.64,1011.3,34.24
11/3/2013 15:30,41581.65,1011.3,33.8
11/3/2013 15:40,41581.65,1017,33.06
11/3/2013 15:50,41581.66,1021.5,31.48
11/3/2013 16:00,41581.67,1023.5,30.28
11/3/2013 16:10,41581.67,1025.1,29.36
11/3/2013 16:20,41581.68,1024.4,28.48
11/3/2013 16:30,41581.69,1026.4,27.87
11/3/2013 16:40,41581.69,1027.3,27.27
11/3/2013 16:50,41581.7,1027.7,26.76
11/3/2013 17:00,41581.71,1028.4,26.35
11/3/2013 17:10,41581.72,1028.5,25.9
11/3/2013 17:20,41581.72,1028.9,25.39
11/3/2013 17:30,41581.73,1028.9,24.83
11/3/2013 17:40,41581.74,1029.1,24.24
11/3/2013 17:50,41581.74,1029.5,23.76
11/3/2013 18:00,41581.75,1029.5,23.44
11/3/2013 18:10,41581.76,1030,23.21
11/3/2013 18:20,41581.76,1030.2,23.05
11/3/2013 18:30,41581.77,1030.5,22.93
11/3/2013 18:40,41581.78,1030.5,22.86
11/3/2013 18:50,41581.78,1030.7,22.75
11/3/2013 19:00,41581.79,1031.1,22.67
11/3/2013 19:10,41581.8,1031.2,22.6
11/3/2013 19:20,41581.81,1031.3,22.47
11/3/2013 19:30,41581.81,1031.6,22.32
11/3/2013 19:40,41581.82,1032,22.2
11/3/2013 19:50,41581.83,1032.1,22.08
11/3/2013 20:00,41581.83,1032,21.98
11/3/2013 20:10,41581.84,1032.2,21.85
11/3/2013 20:20,41581.85,1032.3,21.76
11/3/2013 20:30,41581.85,1032.5,21.75
11/3/2013 20:40,41581.86,1032.7,21.74
11/3/2013 20:50,41581.87,1032.9,21.72
11/3/2013 21:00,41581.88,1032.7,21.59
11/3/2013 21:10,41581.88,1032.7,21.43
11/3/2013 21:20,41581.89,1032.7,21.29
11/3/2013 21:30,41581.9,1032.9,21.19
11/3/2013 21:40,41581.9,1032.9,21.18
11/3/2013 21:50,41581.91,1032.9,21.23
11/3/2013 22:00,41581.92,1032.9,21.32
11/3/2013 22:10,41581.92,1033.1,21.37
11/3/2013 22:20,41581.93,1032.9,21.41
11/3/2013 22:30,41581.94,1033.2,21.46
11/3/2013 22:40,41581.94,1033.2,21.48
11/3/2013 22:50,41581.95,1033.1,21.63
11/3/2013 23:00,41581.96,1032.9,21.94
11/3/2013 23:10,41581.97,1032.9,22.12
11/3/2013 23:20,41581.97,1033.1,22.32
11/3/2013 23:30,41581.98,1032.7,22.49
11/3/2013 23:40,41581.99,1032.9,22.71
11/3/2013 23:50,41581.99,1032.7,22.85
11/4/2013 0:00,41582,1032.4,23.03
11/4/2013 0:10,41582.01,1032.5,23.09
11/4/2013 0:20,41582.01,1032.7,23.33
11/4/2013 0:30,41582.02,1032.5,23.48
11/4/2013 0:40,41582.03,1032.4,23.53
11/4/2013 0:50,41582.03,1032.5,23.6
11/4/2013 1:00,41582.04,1032.3,23.54
11/4/2013 1:10,41582.05,1032.3,23.55
11/4/2013 1:20,41582.06,1032.4,23.58
11/4/2013 1:30,41582.06,1032,23.56
11/4/2013 1:40,41582.07,1032.1,23.53
11/4/2013 1:50,41582.08,1032.2,23.48
11/4/2013 2:00,41582.08,1032,23.48
11/4/2013 2:10,41582.09,1031.8,23.47
11/4/2013 2:20,41582.1,1031.8,23.39
11/4/2013 2:30,41582.1,1032,23.37
11/4/2013 2:40,41582.11,1031.9,23.36
11/4/2013 2:50,41582.12,1031.8,23.3
11/4/2013 3:00,41582.13,1031.8,23.28
11/4/2013 3:10,41582.13,1031.6,23.25
11/4/2013 3:20,41582.14,1031.6,23.18
11/4/2013 3:30,41582.15,1031.6,23.18
11/4/2013 3:40,41582.15,1031.6,23.25
11/4/2013 3:50,41582.16,1031.6,23.23
11/4/2013 4:00,41582.17,1031.5,23.12
11/4/2013 4:10,41582.17,1031.6,23.05
11/4/2013 4:20,41582.18,1031.5,22.92
11/4/2013 4:30,41582.19,1031.6,22.77
11/4/2013 4:40,41582.19,1032,22.78
11/4/2013 4:50,41582.2,1031.6,22.74
11/4/2013 5:00,41582.21,1031.8,22.58
11/4/2013 5:10,41582.22,1032,22.47
11/4/2013 5:20,41582.22,1032,22.35
11/4/2013 5:30,41582.23,1032.3,22.34
11/4/2013 5:40,41582.24,1032.5,22.29
11/4/2013 5:50,41582.24,1032.5,22.19
11/4/2013 6:00,41582.25,1032.9,22.3
11/4/2013 6:10,41582.26,1033.1,22.25
11/4/2013 6:20,41582.26,1033.3,22.41
11/4/2013 6:30,41582.27,1033.3,22.47
11/4/2013 6:40,41582.28,1033.6,22.69
11/4/2013 6:50,41582.28,1033.8,22.89
11/4/2013 7:00,41582.29,1033.7,23.34
11/4/2013 7:10,41582.3,1034,23.84
11/4/2013 7:20,41582.31,1034,24.49
11/4/2013 7:30,41582.31,1034.2,24.92
11/4/2013 7:40,41582.32,1034.4,25.1
11/4/2013 7:50,41582.33,1034.4,25.11
11/4/2013 8:00,41582.33,1034.4,25.9
11/4/2013 8:10,41582.34,1034.5,28
11/4/2013 8:20,41582.35,1033.9,29.49
11/4/2013 8:30,41582.35,1032.8,30.36
11/4/2013 8:40,41582.36,1031,31.27
11/4/2013 8:50,41582.37,1026.4,31.37
11/4/2013 9:00,41582.38,1024.8,30.94
11/4/2013 9:10,41582.38,1021.9,32.61
11/4/2013 9:20,41582.39,1020.2,33.32
11/4/2013 9:30,41582.4,1019.9,33.65
11/4/2013 9:40,41582.4,1018.1,34.57
11/4/2013 9:50,41582.41,1017.3,34.93
11/4/2013 10:00,41582.42,1016.4,35.79
11/4/2013 10:10,41582.42,1014.1,36.09
11/4/2013 10:20,41582.43,1015,36.41
11/4/2013 10:30,41582.44,1015.5,36.05
11/4/2013 10:40,41582.44,1015.9,35.65
11/4/2013 10:50,41582.45,1014.9,35.94
11/4/2013 11:00,41582.46,1013.3,36.36
11/4/2013 11:10,41582.47,1014.8,35.58
11/4/2013 11:20,41582.47,1015.2,36.06
11/4/2013 11:30,41582.48,1013.3,36.33
11/4/2013 11:40,41582.49,1014.4,36.49
11/4/2013 11:50,41582.49,1014.2,36.08
11/4/2013 12:00,41582.5,1012.2,35.84
11/4/2013 12:10,41582.51,1014.6,35.94
11/4/2013 12:20,41582.51,1013.3,36.03
11/4/2013 12:30,41582.52,1015.7,35.3
11/4/2013 12:40,41582.53,1015.7,34.69
11/4/2013 12:50,41582.53,1016.6,34.72
11/4/2013 13:00,41582.54,1016.4,34.67
11/4/2013 13:10,41582.55,1017.2,34.19
11/4/2013 13:20,41582.56,1017.9,34.09
11/4/2013 13:30,41582.56,1019.5,32.65
11/4/2013 13:40,41582.57,1020,32.28
11/4/2013 13:50,41582.58,1019.5,32.61
11/4/2013 14:00,41582.58,1016.8,32.6
11/4/2013 14:10,41582.59,1018,32.45
11/4/2013 14:20,41582.6,1017.7,32.46
11/4/2013 14:30,41582.6,1017.3,32.73
11/4/2013 14:40,41582.61,1017.3,33.33
11/4/2013 14:50,41582.62,1015.7,33.36
11/4/2013 15:00,41582.63,1015.9,33.37
11/4/2013 15:10,41582.63,1016.8,33.06
11/4/2013 15:20,41582.64,1019,32.26
11/4/2013 15:30,41582.65,1020.2,31.76
11/4/2013 15:40,41582.65,1022.1,30.82
11/4/2013 15:50,41582.66,1022.9,30.05
11/4/2013 16:00,41582.67,1024.4,29.66
11/4/2013 16:10,41582.67,1027.3,29.29
11/4/2013 16:20,41582.68,1027.5,28.76
11/4/2013 16:30,41582.69,1028,28.29
11/4/2013 16:40,41582.69,1028.8,27.83
11/4/2013 16:50,41582.7,1029.1,27.4
11/4/2013 17:00,41582.71,1029.6,26.92
11/4/2013 17:10,41582.72,1030,26.54
11/4/2013 17:20,41582.72,1030.4,26.17
11/4/2013 17:30,41582.73,1030.6,25.75
11/4/2013 17:40,41582.74,1030.8,25.32
11/4/2013 17:50,41582.74,1030.9,24.97
11/4/2013 18:00,41582.75,1031.3,24.69
11/4/2013 18:10,41582.76,1031.5,24.48
11/4/2013 18:20,41582.76,1031.6,24.31
11/4/2013 18:30,41582.77,1031.8,24.17
11/4/2013 18:40,41582.78,1032.2,24.07
11/4/2013 18:50,41582.78,1032.4,24
11/4/2013 19:00,41582.79,1032.4,23.92
11/4/2013 19:10,41582.8,1032.2,23.85
11/4/2013 19:20,41582.81,1032.7,23.76
11/4/2013 19:30,41582.81,1032.7,23.74
11/4/2013 19:40,41582.82,1033.1,23.62
11/4/2013 19:50,41582.83,1033.2,23.57
11/4/2013 20:00,41582.83,1033.2,23.43
11/4/2013 20:10,41582.84,1033.2,23.33
11/4/2013 20:20,41582.85,1033.4,23.31
11/4/2013 20:30,41582.85,1033.3,23.25
11/4/2013 20:40,41582.86,1033.5,23.2
11/4/2013 20:50,41582.87,1033.6,23.23
11/4/2013 21:00,41582.88,1033.6,23.18
11/4/2013 21:10,41582.88,1033.8,23.17
11/4/2013 21:20,41582.89,1033.8,23.2
11/4/2013 21:30,41582.9,1033.8,23.27
11/4/2013 21:40,41582.9,1034,23.29
11/4/2013 21:50,41582.91,1034.2,23.71
11/4/2013 22:00,41582.92,1034.2,24.1
11/4/2013 22:10,41582.92,1034.1,24.11
11/4/2013 22:20,41582.93,1034,24.09
11/4/2013 22:30,41582.94,1034.1,24.05
11/4/2013 22:40,41582.94,1033.8,24.03
11/4/2013 22:50,41582.95,1034.2,23.87
11/4/2013 23:00,41582.96,1034,23.8
11/4/2013 23:10,41582.97,1033.8,23.65
11/4/2013 23:20,41582.97,1034,23.54
11/4/2013 23:30,41582.98,1034,23.61
11/4/2013 23:40,41582.99,1034,23.75
11/4/2013 23:50,41582.99,1034,23.84
11/5/2013 0:00,41583,1033.8,23.92
11/5/2013 0:10,41583.01,1033.8,24.04
11/5/2013 0:20,41583.01,1033.8,24.22
11/5/2013 0:30,41583.02,1033.5,24.35
11/5/2013 0:40,41583.03,1033.5,24.48
