Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
11/6/2014 3:00,41949.13,1023.3,23.5
11/6/2014 3:10,41949.13,1023.5,23.66
11/6/2014 3:20,41949.14,1023.5,23.64
11/6/2014 3:30,41949.15,1023.2,23.7
11/6/2014 3:40,41949.15,1023.4,23.7
11/6/2014 3:50,41949.16,1023.3,23.68
11/6/2014 4:00,41949.17,1023.2,23.52
11/6/2014 4:10,41949.17,1023.3,23.44
11/6/2014 4:20,41949.18,1023.1,23.27
11/6/2014 4:30,41949.19,1023.3,23.12
11/6/2014 4:40,41949.19,1023.4,22.98
11/6/2014 4:50,41949.20,1023.3,22.86
11/6/2014 5:00,41949.21,1023.4,22.69
11/6/2014 5:10,41949.22,1023.6,22.78
11/6/2014 5:20,41949.22,1023.8,22.8
11/6/2014 5:30,41949.23,1023.6,22.67
11/6/2014 5:40,41949.24,1024,22.75
11/6/2014 5:50,41949.24,1023.8,22.83
11/6/2014 6:00,41949.25,1024.2,22.81
11/6/2014 6:10,41949.26,1024,22.71
11/6/2014 6:20,41949.26,1024.2,22.62
11/6/2014 6:30,41949.27,1024.5,22.6
11/6/2014 6:40,41949.28,1024.5,22.67
11/6/2014 6:50,41949.28,1024.7,22.98
11/6/2014 7:00,41949.29,1024.9,23.25
11/6/2014 7:10,41949.30,1024.9,23.71
11/6/2014 7:20,41949.31,1024.9,24.97
11/6/2014 7:30,41949.31,1025.2,26.51
11/6/2014 7:40,41949.32,1025.1,26
11/6/2014 7:50,41949.33,1025.6,27.78
11/6/2014 8:00,41949.33,1025.5,29
11/6/2014 8:10,41949.34,1025.8,29.84
11/6/2014 8:20,41949.35,1026.2,30
11/6/2014 8:30,41949.35,1026.2,31.19
11/6/2014 8:40,41949.36,1026.6,30.99
11/6/2014 8:50,41949.37,1026.4,30.81
11/6/2014 9:00,41949.38,1026.2,29.58
11/6/2014 9:10,41949.38,1026.6,30.71
11/6/2014 9:20,41949.39,1026.9,31.87
11/6/2014 9:30,41949.40,1026.8,33.4
11/6/2014 9:40,41949.40,1026.8,33.11
11/6/2014 9:50,41949.41,1026.8,34.04
11/6/2014 10:00,41949.42,1026.6,33.42
11/6/2014 10:10,41949.42,1026.6,33.53
11/6/2014 10:20,41949.43,1026.6,34.03
11/6/2014 10:30,41949.44,1026.2,33.61
11/6/2014 10:40,41949.44,1025.9,33.84
11/6/2014 10:50,41949.45,1025.9,34.28
11/6/2014 11:00,41949.46,1025.9,34.1
11/6/2014 11:10,41949.47,1025.7,34.48
11/6/2014 11:20,41949.47,1025.4,33.72
11/6/2014 11:30,41949.48,1025.3,33.98
11/6/2014 11:40,41949.49,1025.2,34.15
11/6/2014 11:50,41949.49,1024.8,33.48
11/6/2014 12:00,41949.50,1024.8,33.34
11/6/2014 12:10,41949.51,1024.4,33.16
11/6/2014 12:20,41949.51,1024.4,33.04
11/6/2014 12:30,41949.52,1024.3,32.91
11/6/2014 12:40,41949.53,1024.2,33.45
11/6/2014 12:50,41949.53,1023.9,32.77
11/6/2014 13:00,41949.54,1023.9,32.49
11/6/2014 13:10,41949.55,1023.7,31.87
11/6/2014 13:20,41949.56,1023.5,31.73
11/6/2014 13:30,41949.56,1023.1,31.45
11/6/2014 13:40,41949.57,1023.3,31.87
11/6/2014 13:50,41949.58,1023,31.99
11/6/2014 14:00,41949.58,1022.9,31.65
11/6/2014 14:10,41949.59,1022.9,31.71
11/6/2014 14:20,41949.60,1022.8,32.09
11/6/2014 14:30,41949.60,1022.6,32.25
11/6/2014 14:40,41949.61,1022.6,32.39
11/6/2014 14:50,41949.62,1022.6,32.48
11/6/2014 15:00,41949.63,1022.2,31.79
11/6/2014 15:10,41949.63,1022.2,31.4
11/6/2014 15:20,41949.64,1022.2,32.33
11/6/2014 15:30,41949.65,1022.2,31.89
11/6/2014 15:40,41949.65,1021.8,30.36
11/6/2014 15:50,41949.66,1022,29.53
11/6/2014 16:00,41949.67,1022,29.36
11/6/2014 16:10,41949.67,1021.8,29.39
11/6/2014 16:20,41949.68,1021.7,29.24
11/6/2014 16:30,41949.69,1021.5,28.73
11/6/2014 16:40,41949.69,1021.8,28.1
11/6/2014 16:50,41949.70,1021.8,27.43
11/6/2014 17:00,41949.71,1021.8,26.74
11/6/2014 17:10,41949.72,1021.6,26.19
11/6/2014 17:20,41949.72,1022,25.68
11/6/2014 17:30,41949.73,1022,25.23
11/6/2014 17:40,41949.74,1022,24.89
11/6/2014 17:50,41949.74,1022,24.64
11/6/2014 18:00,41949.75,1022.2,24.44
11/6/2014 18:10,41949.76,1022.2,24.24
11/6/2014 18:20,41949.76,1022.2,24.06
11/6/2014 18:30,41949.77,1022.4,23.89
11/6/2014 18:40,41949.78,1022.4,23.8
11/6/2014 18:50,41949.78,1022.5,23.67
11/6/2014 19:00,41949.79,1023.1,23.56
11/6/2014 19:10,41949.80,1023.1,23.47
11/6/2014 19:20,41949.81,1023.2,23.42
11/6/2014 19:30,41949.81,1023.2,23.33
11/6/2014 19:40,41949.82,1023.4,23.34
11/6/2014 19:50,41949.83,1023.3,23.36
11/6/2014 20:00,41949.83,1023.6,23.33
11/6/2014 20:10,41949.84,1023.6,23.2
11/6/2014 20:20,41949.85,1023.6,23.2
11/6/2014 20:30,41949.85,1023.8,23.18
11/6/2014 20:40,41949.86,1023.8,23.14
11/6/2014 20:50,41949.87,1023.8,23.09
11/6/2014 21:00,41949.88,1024,23.05
11/6/2014 21:10,41949.88,1023.8,22.98
11/6/2014 21:20,41949.89,1024,22.93
11/6/2014 21:30,41949.90,1024,22.92
11/6/2014 21:40,41949.90,1024,22.83
11/6/2014 21:50,41949.91,1024.2,22.65
11/6/2014 22:00,41949.92,1024.4,22.5
11/6/2014 22:10,41949.92,1024.5,22.36
11/6/2014 22:20,41949.93,1024.5,22.38
11/6/2014 22:30,41949.94,1024.9,22.43
11/6/2014 22:40,41949.94,1024.7,22.58
11/6/2014 22:50,41949.95,1024.5,22.62
11/6/2014 23:00,41949.96,1024.7,22.69
11/6/2014 23:10,41949.97,1024.5,22.9
11/6/2014 23:20,41949.97,1024.7,23.17
11/6/2014 23:30,41949.98,1024.7,23.6
11/6/2014 23:40,41949.99,1024.7,23.84
11/6/2014 23:50,41949.99,1024.7,24.04
11/7/2014 0:00,41950.00,1024.5,24.69
11/7/2014 0:10,41950.01,1024.7,24.93
11/7/2014 0:20,41950.01,1024.9,24.96
11/7/2014 0:30,41950.02,1024.9,24.93
11/7/2014 0:40,41950.03,1024.9,24.73
11/7/2014 0:50,41950.03,1024.9,24.6
11/7/2014 1:00,41950.04,1024.9,24.51
11/7/2014 1:10,41950.05,1024.7,24.51
11/7/2014 1:20,41950.06,1024.7,24.93
11/7/2014 1:30,41950.06,1024.5,25.12
11/7/2014 1:40,41950.07,1024.5,25.28
11/7/2014 1:50,41950.08,1024.5,25.43
11/7/2014 2:00,41950.08,1024.4,25.45
11/7/2014 2:10,41950.09,1024.4,25.39
11/7/2014 2:20,41950.10,1024.4,25.36
11/7/2014 2:30,41950.10,1024.2,25.22
11/7/2014 2:40,41950.11,1024,25.06
11/7/2014 2:50,41950.12,1024,24.86
11/7/2014 3:00,41950.13,1024,24.79
11/7/2014 3:10,41950.13,1024.2,24.64
11/7/2014 3:20,41950.14,1024,24.48
11/7/2014 3:30,41950.15,1024,24.25
11/7/2014 3:40,41950.15,1023.8,24.2
11/7/2014 3:50,41950.16,1023.8,24.13
11/7/2014 4:00,41950.17,1024,23.97
11/7/2014 4:10,41950.17,1023.6,23.75
11/7/2014 4:20,41950.18,1023.8,23.55
11/7/2014 4:30,41950.19,1023.8,23.22
11/7/2014 4:40,41950.19,1023.6,23
11/7/2014 4:50,41950.20,1023.8,22.94
11/7/2014 5:00,41950.21,1023.8,22.88
11/7/2014 5:10,41950.22,1023.8,22.83
11/7/2014 5:20,41950.22,1024,22.72
11/7/2014 5:30,41950.23,1024.2,22.52
11/7/2014 5:40,41950.24,1024.2,22.38
11/7/2014 5:50,41950.24,1024.5,22.27
11/7/2014 6:00,41950.25,1024.7,22.16
11/7/2014 6:10,41950.26,1024.7,22.14
11/7/2014 6:20,41950.26,1024.7,22.16
11/7/2014 6:30,41950.27,1025.1,22.34
11/7/2014 6:40,41950.28,1025.3,22.65
11/7/2014 6:50,41950.28,1025.3,23.07
11/7/2014 7:00,41950.29,1025.6,23.49
11/7/2014 7:10,41950.30,1025.8,23.94
11/7/2014 7:20,41950.31,1026,24.29
11/7/2014 7:30,41950.31,1026.4,24.6
11/7/2014 7:40,41950.32,1026.4,25.04
11/7/2014 7:50,41950.33,1026.5,25.83
11/7/2014 8:00,41950.33,1026.8,25.94
11/7/2014 8:10,41950.34,1027.1,27.52
11/7/2014 8:20,41950.35,1027.5,29.23
11/7/2014 8:30,41950.35,1027.5,29.14
11/7/2014 8:40,41950.36,1027.7,30.12
11/7/2014 8:50,41950.37,1027.5,30.59
11/7/2014 9:00,41950.38,1027.6,29.07
11/7/2014 9:10,41950.38,1027.6,29.01
11/7/2014 9:20,41950.39,1027.9,30.98
11/7/2014 9:30,41950.40,1027.9,32.6
11/7/2014 9:40,41950.40,1028.3,32.52
11/7/2014 9:50,41950.41,1028.1,32.51
11/7/2014 10:00,41950.42,1028.1,33.78
11/7/2014 10:10,41950.42,1028.2,32.98
11/7/2014 10:20,41950.43,1028.1,32.51
11/7/2014 10:30,41950.44,1027.9,33.4
11/7/2014 10:40,41950.44,1028,33.73
11/7/2014 10:50,41950.45,1027.9,33.92
11/7/2014 11:00,41950.46,1027.7,34.39
11/7/2014 11:10,41950.47,1027.7,33.84
11/7/2014 11:20,41950.47,1027.3,33.97
11/7/2014 11:30,41950.48,1027.2,34.01
11/7/2014 11:40,41950.49,1027.6,34.68
11/7/2014 11:50,41950.49,1027.3,34.4
11/7/2014 12:00,41950.50,1027.2,33.73
11/7/2014 12:10,41950.51,1027,33.56
11/7/2014 12:20,41950.51,1026.6,33.15
11/7/2014 12:30,41950.52,1026.4,32.62
11/7/2014 12:40,41950.53,1026.2,32.78
11/7/2014 12:50,41950.53,1025.9,32.7
11/7/2014 13:00,41950.54,1025.9,32.8
11/7/2014 13:10,41950.55,1025.7,32.44
11/7/2014 13:20,41950.56,1025.3,31.73
11/7/2014 13:30,41950.56,1025.2,30.89
11/7/2014 13:40,41950.57,1025,31.19
11/7/2014 13:50,41950.58,1025.1,31.6
11/7/2014 14:00,41950.58,1024.8,31.09
11/7/2014 14:10,41950.59,1024.8,31.91
11/7/2014 14:20,41950.60,1024.6,31.73
11/7/2014 14:30,41950.60,1024.4,31.09
11/7/2014 14:40,41950.61,1024.4,31.53
11/7/2014 14:50,41950.62,1024.8,33.03
11/7/2014 15:00,41950.63,1025.1,33.55
11/7/2014 15:10,41950.63,1025.2,34.51
11/7/2014 15:20,41950.64,1025.2,34.09
11/7/2014 15:30,41950.65,1024.6,32.43
11/7/2014 15:40,41950.65,1024.2,30.83
11/7/2014 15:50,41950.66,1024.2,30.18
11/7/2014 16:00,41950.67,1024.4,29.61
11/7/2014 16:10,41950.67,1024.4,29.35
11/7/2014 16:20,41950.68,1024.2,29.18
11/7/2014 16:30,41950.69,1024.4,28.9
11/7/2014 16:40,41950.69,1024.2,28.49
11/7/2014 16:50,41950.70,1024.2,28.11
11/7/2014 17:00,41950.71,1024.5,27.75
11/7/2014 17:10,41950.72,1024.2,27.41
11/7/2014 17:20,41950.72,1024.2,27.12
11/7/2014 17:30,41950.73,1024.2,26.87
11/7/2014 17:40,41950.74,1024.3,26.69
11/7/2014 17:50,41950.74,1024.2,26.52
11/7/2014 18:00,41950.75,1024,26.34
11/7/2014 18:10,41950.76,1024.4,26.21
11/7/2014 18:20,41950.76,1024.2,26.17
11/7/2014 18:30,41950.77,1024.5,26.16
11/7/2014 18:40,41950.78,1024.5,26.14
11/7/2014 18:50,41950.78,1024.6,26.06
11/7/2014 19:00,41950.79,1024.7,25.84
11/7/2014 19:10,41950.80,1025.3,25.59
11/7/2014 19:20,41950.81,1025.1,25.4
11/7/2014 19:30,41950.81,1025.3,25.24
11/7/2014 19:40,41950.82,1025.3,25.1
11/7/2014 19:50,41950.83,1025.6,25.02
11/7/2014 20:00,41950.83,1025.6,24.98
11/7/2014 20:10,41950.84,1025.5,25
11/7/2014 20:20,41950.85,1026,24.97
11/7/2014 20:30,41950.85,1026,24.91
11/7/2014 20:40,41950.86,1026,24.8
11/7/2014 20:50,41950.87,1026.2,24.71
11/7/2014 21:00,41950.88,1026.2,24.68
11/7/2014 21:10,41950.88,1026.2,24.66
11/7/2014 21:20,41950.89,1026.2,24.62
11/7/2014 21:30,41950.90,1026.2,24.57
11/7/2014 21:40,41950.90,1026.4,24.55
11/7/2014 21:50,41950.91,1026.2,24.57
11/7/2014 22:00,41950.92,1026.4,24.59
11/7/2014 22:10,41950.92,1026.4,24.62
11/7/2014 22:20,41950.93,1026.5,24.61
11/7/2014 22:30,41950.94,1026.5,24.64
11/7/2014 22:40,41950.94,1026.4,24.66
11/7/2014 22:50,41950.95,1026.5,24.6
11/7/2014 23:00,41950.96,1026.5,24.62
11/7/2014 23:10,41950.97,1026.4,24.71
11/7/2014 23:20,41950.97,1026.4,24.9
11/7/2014 23:30,41950.98,1026.2,25.02
11/7/2014 23:40,41950.99,1026.2,25.24
11/7/2014 23:50,41950.99,1026,25.4
11/8/2014 0:00,41951.00,1026,25.64
11/8/2014 0:10,41951.01,1025.8,25.86
11/8/2014 0:20,41951.01,1025.8,26.06
11/8/2014 0:30,41951.02,1025.7,26.17
11/8/2014 0:40,41951.03,1025.5,26.17
11/8/2014 0:50,41951.03,1025.5,26.32
11/8/2014 1:00,41951.04,1025.1,26.45
11/8/2014 1:10,41951.05,1025.1,26.46
11/8/2014 1:20,41951.06,1024.8,26.5
11/8/2014 1:30,41951.06,1024.8,26.54
11/8/2014 1:40,41951.07,1024.7,26.59
11/8/2014 1:50,41951.08,1024.7,26.51
11/8/2014 2:00,41951.08,1024.5,26.4
11/8/2014 2:10,41951.09,1024.4,26.31
11/8/2014 2:20,41951.10,1024.7,26.1
11/8/2014 2:30,41951.10,1024.5,25.86
11/8/2014 2:40,41951.11,1024.7,25.8
11/8/2014 2:50,41951.12,1024.5,25.79
11/8/2014 3:00,41951.13,1024.4,25.84
11/8/2014 3:10,41951.13,1024.4,25.79
11/8/2014 3:20,41951.14,1024.3,25.62
11/8/2014 3:30,41951.15,1024.2,25.31
11/8/2014 3:40,41951.15,1024.4,25.04
11/8/2014 3:50,41951.16,1024.4,24.8
11/8/2014 4:00,41951.17,1024.4,24.68
11/8/2014 4:10,41951.17,1024.7,24.6
11/8/2014 4:20,41951.18,1024.7,24.55
11/8/2014 4:30,41951.19,1024.9,24.42
11/8/2014 4:40,41951.19,1025.1,24.43
11/8/2014 4:50,41951.20,1024.9,24.49
11/8/2014 5:00,41951.21,1024.9,24.45
11/8/2014 5:10,41951.22,1024.9,24.33
11/8/2014 5:20,41951.22,1025.1,24.17
11/8/2014 5:30,41951.23,1025.2,24.01
11/8/2014 5:40,41951.24,1025.3,23.91
11/8/2014 5:50,41951.24,1025.8,24.11
11/8/2014 6:00,41951.25,1026.2,24.26
11/8/2014 6:10,41951.26,1026.4,24.35
11/8/2014 6:20,41951.26,1026.4,24.37
11/8/2014 6:30,41951.27,1026.3,24.46
11/8/2014 6:40,41951.28,1026.5,24.58
11/8/2014 6:50,41951.28,1026.4,24.77
11/8/2014 7:00,41951.29,1026.4,25.22
11/8/2014 7:10,41951.30,1026.2,25.57
11/8/2014 7:20,41951.31,1026.3,25.83
11/8/2014 7:30,41951.31,1025.8,27.39
11/8/2014 7:40,41951.32,1026,26.84
11/8/2014 7:50,41951.33,1026.4,26.9
11/8/2014 8:00,41951.33,1026.5,27.08
11/8/2014 8:10,41951.34,1026.6,27.14
11/8/2014 8:20,41951.35,1026.7,27.12
11/8/2014 8:30,41951.35,1026.9,27.34
11/8/2014 8:40,41951.36,1026.5,28.96
11/8/2014 8:50,41951.37,1025.9,30.8
11/8/2014 9:00,41951.38,1026.1,30.2
11/8/2014 9:10,41951.38,1025.5,31.91
11/8/2014 9:20,41951.39,1025.7,32.16
11/8/2014 9:30,41951.40,1026.4,31.11
11/8/2014 9:40,41951.40,1025.7,33.04
11/8/2014 9:50,41951.41,1024.8,34.74
11/8/2014 10:00,41951.42,1025,34.62
11/8/2014 10:10,41951.42,1024.6,34.91
11/8/2014 10:20,41951.43,1024.4,35.29
11/8/2014 10:30,41951.44,1025.3,33.96
11/8/2014 10:40,41951.44,1025.5,33.04
11/8/2014 10:50,41951.45,1025.5,33.08
11/8/2014 11:00,41951.46,1025.9,32.63
11/8/2014 11:10,41951.47,1025.5,32.39
11/8/2014 11:20,41951.47,1025.4,33.1
11/8/2014 11:30,41951.48,1025.2,33.14
11/8/2014 11:40,41951.49,1025,33.16
11/8/2014 11:50,41951.49,1024.8,33.53
11/8/2014 12:00,41951.50,1025,32.97
11/8/2014 12:10,41951.51,1024.6,33.2
11/8/2014 12:20,41951.51,1024.1,34.23
11/8/2014 12:30,41951.52,1024.1,34.2
11/8/2014 12:40,41951.53,1022.3,36.86
11/8/2014 12:50,41951.53,1023.3,35.11
11/8/2014 13:00,41951.54,1023.5,34.65
11/8/2014 13:10,41951.55,1023.7,33.65
11/8/2014 13:20,41951.56,1023.9,33.32
11/8/2014 13:30,41951.56,1023.3,34.1
11/8/2014 13:40,41951.57,1023.3,34.1
11/8/2014 13:50,41951.58,1023.3,33.62
11/8/2014 14:00,41951.58,1023.1,33.71
11/8/2014 14:10,41951.59,1023,34.15
11/8/2014 14:20,41951.60,1023.3,33.76
11/8/2014 14:30,41951.60,1023.3,33.13
11/8/2014 14:40,41951.61,1023.9,31.94
11/8/2014 14:50,41951.62,1023.8,31.58
11/8/2014 15:00,41951.63,1023.5,31.24
11/8/2014 15:10,41951.63,1023.3,31.25
11/8/2014 15:20,41951.64,1023.5,31.32
11/8/2014 15:30,41951.65,1023.3,31.32
11/8/2014 15:40,41951.65,1023.8,30.92
11/8/2014 15:50,41951.66,1023.7,30.33
11/8/2014 16:00,41951.67,1023.8,29.62
11/8/2014 16:10,41951.67,1023.8,29.02
11/8/2014 16:20,41951.68,1023.8,28.82
11/8/2014 16:30,41951.69,1023.8,28.65
11/8/2014 16:40,41951.69,1024.2,28.58
11/8/2014 16:50,41951.70,1024.4,28.51
11/8/2014 17:00,41951.71,1024.4,28.43
11/8/2014 17:10,41951.72,1024.2,28.24
11/8/2014 17:20,41951.72,1024.5,28.02
11/8/2014 17:30,41951.73,1024.7,27.76
11/8/2014 17:40,41951.74,1024.9,27.62
11/8/2014 17:50,41951.74,1024.9,27.56
11/8/2014 18:00,41951.75,1025.5,27.49
11/8/2014 18:10,41951.76,1025.5,27.37
11/8/2014 18:20,41951.76,1025.7,27.21
11/8/2014 18:30,41951.77,1025.6,27.17
11/8/2014 18:40,41951.78,1026,27.12
11/8/2014 18:50,41951.78,1025.8,27.05
11/8/2014 19:00,41951.79,1026.2,27.01
11/8/2014 19:10,41951.80,1026,26.94
11/8/2014 19:20,41951.81,1026.2,26.92
11/8/2014 19:30,41951.81,1026.4,26.88
11/8/2014 19:40,41951.82,1026.7,26.78
11/8/2014 19:50,41951.83,1026.6,26.75
11/8/2014 20:00,41951.83,1026.6,26.75
11/8/2014 20:10,41951.84,1026.9,26.69
11/8/2014 20:20,41951.85,1027.1,26.58
11/8/2014 20:30,41951.85,1026.9,26.48
11/8/2014 20:40,41951.86,1027.1,26.49
11/8/2014 20:50,41951.87,1027.4,26.51
11/8/2014 21:00,41951.88,1027.3,26.5
11/8/2014 21:10,41951.88,1027.5,26.5
11/8/2014 21:20,41951.89,1027.5,26.52
11/8/2014 21:30,41951.90,1027.5,26.52
11/8/2014 21:40,41951.90,1027.3,26.52
11/8/2014 21:50,41951.91,1027.4,26.46
11/8/2014 22:00,41951.92,1027.5,26.37
11/8/2014 22:10,41951.92,1027.5,26.31
11/8/2014 22:20,41951.93,1027.4,26.28
11/8/2014 22:30,41951.94,1027.3,26.29
11/8/2014 22:40,41951.94,1027.5,26.31
11/8/2014 22:50,41951.95,1027.5,26.25
11/8/2014 23:00,41951.96,1027.3,26.19
11/8/2014 23:10,41951.97,1027.3,26.12
11/8/2014 23:20,41951.97,1027.1,26.08
11/8/2014 23:30,41951.98,1027.1,26.04
11/8/2014 23:40,41951.99,1027.1,26.05
11/8/2014 23:50,41951.99,1027.1,25.99
11/9/2014 0:00,41952.00,1027.3,25.98
11/9/2014 0:10,41952.01,1027.1,25.99
11/9/2014 0:20,41952.01,1027.3,25.96
11/9/2014 0:30,41952.02,1027.4,25.92
11/9/2014 0:40,41952.03,1027.3,25.88
11/9/2014 0:50,41952.03,1027.1,25.93
11/9/2014 1:00,41952.04,1027.3,25.97
11/9/2014 1:10,41952.05,1027.1,26
11/9/2014 1:20,41952.06,1027.1,25.99
11/9/2014 1:30,41952.06,1026.9,25.97
11/9/2014 1:40,41952.07,1026.9,25.95
11/9/2014 1:50,41952.08,1026.9,25.97
11/9/2014 2:00,41952.08,1026.9,25.99
11/9/2014 2:10,41952.09,1026.9,25.99
11/9/2014 2:20,41952.10,1026.7,25.97
11/9/2014 2:30,41952.10,1026.9,25.95
11/9/2014 2:40,41952.11,1026.9,25.95
11/9/2014 2:50,41952.12,1027.1,25.92
11/9/2014 3:00,41952.13,1027.1,25.85
11/9/2014 3:10,41952.13,1027.1,25.93
11/9/2014 3:20,41952.14,1027.1,25.91
11/9/2014 3:30,41952.15,1027.1,25.88
11/9/2014 3:40,41952.15,1027.1,25.79
11/9/2014 3:50,41952.16,1027.1,25.72
11/9/2014 4:00,41952.17,1027.1,25.63
11/9/2014 4:10,41952.17,1027.3,25.59
11/9/2014 4:20,41952.18,1027.3,25.6
11/9/2014 4:30,41952.19,1027.5,25.59
11/9/2014 4:40,41952.19,1027.7,25.57
11/9/2014 4:50,41952.20,1027.5,25.56
11/9/2014 5:00,41952.21,1027.6,25.66
11/9/2014 5:10,41952.22,1027.8,25.68
11/9/2014 5:20,41952.22,1027.7,25.72
11/9/2014 5:30,41952.23,1027.6,25.67
11/9/2014 5:40,41952.24,1027.6,25.62
11/9/2014 5:50,41952.24,1027.5,25.62
11/9/2014 6:00,41952.25,1027.9,25.63
11/9/2014 6:10,41952.26,1028,25.56
11/9/2014 6:20,41952.26,1028.2,25.57
11/9/2014 6:30,41952.27,1028.4,25.7
11/9/2014 6:40,41952.28,1028.4,25.86
11/9/2014 6:50,41952.28,1028.4,26.06
11/9/2014 7:00,41952.29,1028.4,26.35
11/9/2014 7:10,41952.30,1028.4,26.57
11/9/2014 7:20,41952.31,1028.6,27.05
11/9/2014 7:30,41952.31,1029.1,27.41
11/9/2014 7:40,41952.32,1029.1,27.76
11/9/2014 7:50,41952.33,1029.3,27.9
11/9/2014 8:00,41952.33,1029.1,28.59
11/9/2014 8:10,41952.34,1029.5,28.99
11/9/2014 8:20,41952.35,1029.5,29.23
11/9/2014 8:30,41952.35,1029.5,29.45
11/9/2014 8:40,41952.36,1029.5,29.64
11/9/2014 8:50,41952.37,1029.5,29.84
11/9/2014 9:00,41952.38,1029.3,30.2
11/9/2014 9:10,41952.38,1029.5,30.57
11/9/2014 9:20,41952.39,1028.8,32.06
11/9/2014 9:30,41952.40,1028.8,32.84
11/9/2014 9:40,41952.40,1028.3,33.56
11/9/2014 9:50,41952.41,1027.7,34.84
11/9/2014 10:00,41952.42,1027.7,34.45
11/9/2014 10:10,41952.42,1027.7,34.31
11/9/2014 10:20,41952.43,1027.9,33.68
11/9/2014 10:30,41952.44,1027.5,34.3
11/9/2014 10:40,41952.44,1027.3,34.51
11/9/2014 10:50,41952.45,1027.6,33.74
11/9/2014 11:00,41952.46,1027.7,33.25
11/9/2014 11:10,41952.47,1026.4,34.61
11/9/2014 11:20,41952.47,1026.3,35.35
11/9/2014 11:30,41952.48,1026.2,36.11
11/9/2014 11:40,41952.49,1025.7,36.2
11/9/2014 11:50,41952.49,1026.2,34.35
11/9/2014 12:00,41952.50,1026.3,35
11/9/2014 12:10,41952.51,1025.7,35.5
11/9/2014 12:20,41952.51,1025.7,34.66
11/9/2014 12:30,41952.52,1025.4,35.8
11/9/2014 12:40,41952.53,1025.2,35.39
11/9/2014 12:50,41952.53,1025.2,35.2
11/9/2014 13:00,41952.54,1025.3,35.04
11/9/2014 13:10,41952.55,1024.4,35.86
11/9/2014 13:20,41952.56,1025,34.52
11/9/2014 13:30,41952.56,1025,34.72
11/9/2014 13:40,41952.57,1024.3,34.55
11/9/2014 13:50,41952.58,1025.2,33.76
11/9/2014 14:00,41952.58,1025.9,33.03
11/9/2014 14:10,41952.59,1026.1,34.25
11/9/2014 14:20,41952.60,1025,34.87
11/9/2014 14:30,41952.60,1025.4,35.12
11/9/2014 14:40,41952.61,1025,35.89
11/9/2014 14:50,41952.62,1024.5,36.87
11/9/2014 15:00,41952.63,1025.5,34.7
11/9/2014 15:10,41952.63,1025.5,34.41
11/9/2014 15:20,41952.64,1025.5,33.3
11/9/2014 15:30,41952.65,1025.9,32.26
11/9/2014 15:40,41952.65,1026.1,31.48
11/9/2014 15:50,41952.66,1025.9,31.27
11/9/2014 16:00,41952.67,1026.1,31.09
11/9/2014 16:10,41952.67,1026.2,30.8
11/9/2014 16:20,41952.68,1025.7,30.65
11/9/2014 16:30,41952.69,1026.2,30.38
11/9/2014 16:40,41952.69,1026.4,29.83
11/9/2014 16:50,41952.70,1026.4,29.26
11/9/2014 17:00,41952.71,1026.6,28.85
11/9/2014 17:10,41952.72,1026.8,28.32
11/9/2014 17:20,41952.72,1027.1,27.87
11/9/2014 17:30,41952.73,1026.9,27.5
11/9/2014 17:40,41952.74,1027.1,27.3
11/9/2014 17:50,41952.74,1027.3,27.25
11/9/2014 18:00,41952.75,1026.9,27.1
11/9/2014 18:10,41952.76,1027.1,26.97
11/9/2014 18:20,41952.76,1027.1,26.91
11/9/2014 18:30,41952.77,1027.4,26.81
11/9/2014 18:40,41952.78,1027.5,26.83
11/9/2014 18:50,41952.78,1027.7,26.94
11/9/2014 19:00,41952.79,1027.7,27.09
11/9/2014 19:10,41952.80,1027.7,27.16
11/9/2014 19:20,41952.81,1027.7,27.06
11/9/2014 19:30,41952.81,1027.8,27.02
11/9/2014 19:40,41952.82,1027.8,27.02
11/9/2014 19:50,41952.83,1027.9,26.96
11/9/2014 20:00,41952.83,1028.2,26.95
11/9/2014 20:10,41952.84,1028,26.83
11/9/2014 20:20,41952.85,1028.1,26.67
11/9/2014 20:30,41952.85,1028,26.43
11/9/2014 20:40,41952.86,1028.2,26.17
11/9/2014 20:50,41952.87,1028.2,25.96
11/9/2014 21:00,41952.88,1028.2,25.79
11/9/2014 21:10,41952.88,1028.2,25.64
11/9/2014 21:20,41952.89,1028.4,25.53
11/9/2014 21:30,41952.90,1028.4,25.49
11/9/2014 21:40,41952.90,1028.5,25.39
11/9/2014 21:50,41952.91,1028.2,25.38
11/9/2014 22:00,41952.92,1028.4,25.33
11/9/2014 22:10,41952.92,1028.3,25.3
11/9/2014 22:20,41952.93,1028.4,25.26
11/9/2014 22:30,41952.94,1028.4,25.28
11/9/2014 22:40,41952.94,1028.3,25.21
11/9/2014 22:50,41952.95,1028,25.18
11/9/2014 23:00,41952.96,1028.2,25.13
11/9/2014 23:10,41952.97,1028,25.09
11/9/2014 23:20,41952.97,1028,25.04
11/9/2014 23:30,41952.98,1028,24.97
11/9/2014 23:40,41952.99,1027.8,24.93
11/9/2014 23:50,41952.99,1027.8,24.84
11/10/2014 0:00,41953.00,1027.6,24.74
11/10/2014 0:10,41953.01,1027.6,24.68
11/10/2014 0:20,41953.01,1027.6,24.67
11/10/2014 0:30,41953.02,1027.6,24.69
